22	100
7	100
3618	100
72	100
18	100
60	100
18	100
64	100
105	100
1111	100
18	100
19	100
3511	100
37	100
61	100
18	100
24	100
34	100
1169	100
11	100
7	100
7	100
3623	100
34	100
65	100
18	100
31	100
28	100
1168	100
24	100
22	100
15	100
3614	100
48	100
16	100
57	100
19	100
27	100
1162	100
6	100
5	100
5	100
3862	100
37	100
68	100
18	100
43	100
17	100
1174	100
17	100
16	100
5	100
3358	100
32	100
28	100
58	100
15	100
58	100
1173	100
15	100
16	100
5	100
3595	100
70	100
20	100
60	100
18	100
27	100
1160	100
13	100
16	100
5	100
3610	100
33	100
60	100
15	100
58	100
15	100
1164	100
6	100
5	100
5	100
3609	100
66	100
20	100
59	100
19	100
59	100
1143	100
12	100
5	100
5	100
3631	100
89	100
30	100
72	100
53	100
59	100
43	100
1184	100
82	100
16	100
3399	100
77	100
28	100
57	100
13	100
25	100
1158	100
8	100
4	100
6	100
3579	100
23	100
61	100
17	100
58	100
17	100
1156	100
5	100
6	100
4	100
3647	100
30	100
57	100
16	100
57	100
13	100
1179	100
13	100
5	100
14	100
3610	100
65	100
13	100
56	100
16	100
57	100
1143	100
6	100
22	100
4	100
3734	100
48	100
41	100
14	100
43	100
14	100
1156	100
5	100
4	100
4	100
3544	100
31	100
57	100
13	100
26	100
26	100
1200	100
12	100
8	100
4	100
3621	100
30	100
57	100
13	100
27	100
26	100
1156	100
4	100
4	100
4	100
3671	100
30	100
57	100
13	100
27	100
28	100
1153	100
5	100
4	100
4	100
3673	100
32	100
63	100
19	100
27	100
28	100
1163	100
13	100
14	100
4	100
3633	100
29	100
58	100
16	100
58	100
13	100
1177	100
13	100
15	100
4	100
3613	100
29	100
57	100
13	100
57	100
16	100
1151	100
5	100
4	100
17	100
3644	100
30	100
58	100
13	100
26	100
28	100
1148	100
8	100
4	100
35	100
3643	100
244	100
31	100
72	100
67	100
33	100
73	100
72	100
1141	100
32	100
3239	100
74	100
13	100
57	100
16	100
56	100
1154	100
9	100
3	100
13	100
3590	100
25	100
55	100
14	100
27	100
25	100
1152	100
4	100
3	100
3	100
3684	100
25	100
58	100
9	100
56	100
14	100
1175	100
9	100
3	100
13	100
3633	100
61	100
60	100
16	100
58	100
15	100
1144	100
4	100
5	100
10	100
3620	100
61	100
9	100
54	100
14	100
27	100
1147	100
4	100
3	100
3	100
3676	100
25	100
55	100
10	100
56	100
16	100
1147	100
7	100
3	100
3	100
3737	100
26	100
16	100
57	100
16	100
58	100
1179	100
13	100
7	100
8	100
3641	100
50	100
64	100
26	100
42	100
37	100
91	100
1117	100
14	100
6	100
3473	100
27	100
62	100
10	100
56	100
10	100
1171	100
13	100
8	100
4	100
3625	100
26	100
61	100
10	100
56	100
16	100
1113	100
9	100
6	100
6	100
3687	100
63	100
10	100
56	100
12	100
23	100
1114	100
9	100
6	100
6	100
3701	100
65	100
62	100
10	100
60	100
10	100
1111	100
9	100
7	100
6	100
3650	100
63	100
10	100
56	100
18	100
55	100
1130	100
17	100
6	100
3	100
4862	100
49	100
15	100
39	100
10	100
79	100
1092	100
13	100
7	100
7	100
2462	100
28	100
55	100
16	100
24	100
26	100
1111	100
9	100
6	100
6	100
3718	100
45	100
21	100
38	100
25	100
26	100
1114	100
9	100
6	100
6	100
3703	100
25	100
23	100
25	100
26	100
79	100
1142	100
11	100
4	100
4	100
3670	100
28	100
56	100
14	100
59	100
14	100
1176	100
9	100
3	100
3	100
3624	100
62	100
14	100
56	100
17	100
26	100
1105	100
4	100
3	100
5	100
3703	100
26	100
60	100
17	100
26	100
28	100
1103	100
4	100
7	100
3	100
3724	100
27	100
27	100
27	100
27	100
46	100
1082	100
4	100
3	100
3	100
3747	100
27	100
21	100
26	100
27	100
1102	100
3	100
3	100
3	100
3	100
3781	100
20	100
59	100
17	100
57	100
14	100
1138	100
9	100
4	100
3	100
3693	100
37	100
56	100
13	100
57	100
14	100
1164	100
10	100
13	100
3	100
3601	100
25	100
55	100
10	100
56	100
25	100
1154	100
4	100
12	100
3	100
3652	100
26	100
55	100
10	100
27	100
24	100
1150	100
7	100
4	100
3	100
3692	100
27	100
56	100
10	100
23	100
26	100
1148	100
4	100
8	100
3	100
3689	100
32	100
69	100
13	100
32	100
26	100
1149	100
4	100
3	100
3	100
3664	100
27	100
56	100
10	100
24	100
25	100
1150	100
9	100
3	100
3	100
3685	100
26	100
60	100
10	100
21	100
25	100
1149	100
4	100
3	100
3	100
3696	100
64	100
10	100
59	100
10	100
26	100
1150	100
4	100
4	100
3	100
3648	100
66	100
66	100
10	100
55	100
13	100
1146	100
4	100
3	100
3	100
3644	100
62	100
10	100
55	100
10	100
57	100
1137	100
8	100
3	100
3	100
3672	100
23	100
56	100
14	100
52	100
50	100
1163	100
6	100
4	100
7	100
3600	100
56	100
18	100
24	100
25	100
26	100
1157	100
4	100
3	100
3	100
3687	100
28	100
23	100
26	100
25	100
69	100
1093	100
4	100
3	100
3	100
3709	100
58	100
13	100
29	100
26	100
25	100
1149	100
4	100
3	100
3	100
3690	100
26	100
83	100
26	100
46	100
34	100
1220	100
52	100
6	100
3	100
3519	100
41	100
34	100
34	100
33	100
38	100
1118	100
7	100
341	100
5	100
3312	100
46	100
54	100
33	100
36	100
32	100
1164	100
13	100
13	100
3	100
3594	100
39	100
31	100
32	100
32	100
30	100
1152	100
6	100
3	100
6	100
3666	100
38	100
33	100
31	100
32	100
30	100
1151	100
6	100
3	100
3	100
3665	100
38	100
32	100
31	100
32	100
30	100
1156	100
6	100
3	100
3	100
3663	100
19	100
20	100
37	100
28	100
1139	100
6	100
3	100
3	100
3	100
3736	100
19	100
21	100
19	100
16	100
1154	100
10	100
4	100
13	100
3	100
3738	100
39	100
33	100
33	100
32	100
31	100
1151	100
6	100
3	100
3	100
3662	100
39	100
31	100
39	100
31	100
33	100
1151	100
6	100
6	100
3	100
3658	100
18	100
21	100
34	100
29	100
138	100
1111	100
14	100
14	100
6	100
3639	100
20	100
20	100
14	100
22	100
1182	100
10	100
4	100
13	100
3	100
3677	100
66	100
8	100
17	100
6	100
1128	100
37	100
4	100
3	100
3	100
3731	100
19	100
23	100
17	100
29	100
1149	100
9	100
4	100
13	100
3	100
3721	100
19	100
21	100
43	100
27	100
1150	100
9	100
4	100
13	100
3	100
3705	100
19	100
21	100
18	100
19	100
1147	100
10	100
3	100
13	100
3	100
3741	100
17	100
22	100
18	100
18	100
1131	100
6	100
7	100
3	100
3	100
3770	100
18	100
22	100
18	100
18	100
1145	100
7	100
3	100
3	100
6	100
3777	100
48	100
9	100
31	100
19	100
1146	100
10	100
3	100
13	100
3	100
3692	100
16	100
23	100
19	100
18	100
1144	100
9	100
4	100
13	100
3	100
3747	100
37	100
36	100
32	100
32	100
30	100
1145	100
6	100
3	100
3	100
3669	100
37	100
33	100
30	100
34	100
30	100
1136	100
6	100
3	100
3	100
3682	100
17	100
21	100
33	100
19	100
1140	100
9	100
3	100
3	100
3	100
3747	100
17	100
22	100
17	100
18	100
1129	100
6	100
4	100
8	100
3	100
3771	100
17	100
21	100
18	100
14	100
1147	100
10	100
3	100
3	100
16	100
3744	100
17	100
21	100
23	100
18	100
1145	100
13	100
14	100
4	100
3	100
3741	100
20	100
21	100
39	100
29	100
1129	100
6	100
3	100
3	100
3	100
3739	100
17	100
21	100
17	100
21	100
1144	100
9	100
3	100
13	100
3	100
3746	100
17	100
21	100
18	100
19	100
1144	100
9	100
3	100
13	100
3	100
3747	100
18	100
21	100
18	100
18	100
1129	100
9	100
3	100
3	100
3	100
3774	100
17	100
21	100
36	100
19	100
1139	100
6	100
3	100
8	100
3	100
3742	100
18	100
21	100
19	100
18	100
1129	100
6	100
4	100
3	100
3	100
3753	100
20	100
17	100
25	100
15	100
1131	100
5	100
7	100
3	100
3	100
3796	100
23	100
14	100
20	100
18	100
1129	100
6	100
3	100
3	100
3	100
3769	100
17	100
21	100
38	100
30	100
1144	100
10	100
4	100
13	100
3	100
3725	100
17	100
21	100
18	100
18	100
1132	100
6	100
3	100
3	100
3	100
3787	100
18	100
19	100
18	100
17	100
1141	100
7	100
7	100
3	100
13	100
3730	100
20	100
18	100
17	100
17	100
1143	100
10	100
3	100
16	100
3	100
3748	100
17	100
18	100
35	100
27	100
84	100
1108	100
9	100
3	100
13	100
3680	100
18	100
20	100
19	100
18	100
1142	100
9	100
3	100
13	100
3	100
3774	100
19	100
17	100
20	100
17	100
1147	100
7	100
3	100
3	100
3	100
3743	100
18	100
20	100
17	100
13	100
1151	100
10	100
3	100
13	100
3	100
3745	100
18	100
21	100
36	100
29	100
1149	100
9	100
3	100
13	100
3	100
3715	100
17	100
21	100
17	100
18	100
1137	100
6	100
8	100
3	100
3	100
3765	100
18	100
20	100
18	100
19	100
1132	100
6	100
3	100
3	100
7	100
3768	100
17	100
21	100
17	100
16	100
1152	100
9	100
3	100
13	100
3	100
3745	100
31	100
17	100
44	100
29	100
52	100
1104	100
9	100
13	100
3	100
3691	100
18	100
20	100
21	100
17	100
1147	100
9	100
4	100
13	100
3	100
3743	100
18	100
21	100
17	100
17	100
1148	100
9	100
3	100
13	100
3	100
3746	100
17	100
21	100
17	100
18	100
1146	100
16	100
13	100
3	100
3	100
3739	100
18	100
21	100
111	100
19	100
1076	100
9	100
4	100
17	100
3	100
3720	100
17	100
21	100
18	100
18	100
1146	100
9	100
3	100
17	100
7	100
3740	100
24	100
13	100
20	100
20	100
1147	100
9	100
4	100
13	100
3	100
3743	100
20	100
17	100
18	100
18	100
1147	100
9	100
3	100
3	100
3	100
3757	100
18	100
20	100
32	100
31	100
1147	100
9	100
3	100
13	100
3	100
3713	100
18	100
21	100
17	100
19	100
1147	100
9	100
4	100
13	100
3	100
3743	100
18	100
21	100
17	100
18	100
1132	100
11	100
3	100
3	100
3	100
3770	100
17	100
21	100
17	100
18	100
1132	100
6	100
3	100
7	100
3	100
3745	100
21	100
17	100
17	100
22	100
1171	100
6	100
3	100
3	100
3	100
3758	100
18	100
21	100
17	100
15	100
1132	100
6	100
3	100
3	100
3	100
3773	100
18	100
17	100
21	100
17	100
1146	100
10	100
4	100
13	100
3	100
3747	100
18	100
21	100
13	100
21	100
1147	100
10	100
4	100
3	100
3	100
3756	100
18	100
21	100
41	100
29	100
1146	100
9	100
4	100
13	100
3	100
3712	100
18	100
21	100
19	100
18	100
1131	100
6	100
9	100
3	100
3	100
3768	100
18	100
20	100
23	100
18	100
1158	100
6	100
4	100
3	100
8	100
3741	100
18	100
21	100
18	100
18	100
1135	100
6	100
3	100
3	100
3	100
3768	100
19	100
20	100
35	100
28	100
1135	100
6	100
3	100
3	100
3	100
3741	100
18	100
18	100
21	100
17	100
1145	100
9	100
4	100
13	100
3	100
3747	100
17	100
21	100
18	100
17	100
1147	100
9	100
3	100
13	100
3	100
3748	100
17	100
21	100
18	100
18	100
1175	100
24	100
3	100
3	100
3	100
3699	100
19	100
17	100
17	100
35	100
1146	100
6	100
6	100
3	100
3	100
3732	100
21	100
14	100
20	100
14	100
1131	100
6	100
3	100
3	100
6	100
3804	100
19	100
20	100
18	100
17	100
1146	100
6	100
3	100
3	100
3	100
3757	100
20	100
14	100
21	100
17	100
1150	100
10	100
4	100
13	100
3	100
3742	100
17	100
22	100
36	100
29	100
1145	100
9	100
3	100
13	100
3	100
3718	100
17	100
21	100
18	100
17	100
1147	100
9	100
3	100
13	100
3	100
3745	100
17	100
21	100
17	100
18	100
1154	100
14	100
13	100
7	100
3	100
3732	100
17	100
23	100
18	100
18	100
1116	100
7	100
3	100
8	100
3	100
3805	100
19	100
38	100
28	100
17	100
1132	100
11	100
3	100
3	100
6	100
3713	100
18	100
19	100
18	100
18	100
1112	100
11	100
7	100
5	100
8	100
3776	100
38	100
22	100
7	100
6	100
1153	100
10	100
4	100
13	100
3	100
3744	100
23	100
21	100
17	100
17	100
1148	100
10	100
4	100
13	100
3	100
3739	100
18	100
18	100
40	100
28	100
1147	100
10	100
3	100
13	100
3	100
3713	100
18	100
21	100
17	100
18	100
1155	100
9	100
3	100
13	100
7	100
3736	100
20	100
22	100
15	100
19	100
1148	100
15	100
13	100
3	100
3	100
3735	100
17	100
20	100
17	100
18	100
1148	100
10	100
4	100
17	100
3	100
3725	100
22	100
17	100
18	100
33	100
1167	100
10	100
3	100
13	100
3	100
3724	100
17	100
21	100
17	100
18	100
1148	100
9	100
4	100
13	100
3	100
3745	100
18	100
19	100
20	100
18	100
1148	100
9	100
3	100
13	100
3	100
3730	100
21	100
18	100
17	100
20	100
1149	100
9	100
3	100
13	100
3	100
3739	100
22	100
22	100
11	100
39	100
1165	100
9	100
3	100
13	100
3	100
3725	100
18	100
20	100
17	100
18	100
1149	100
9	100
18	100
3	100
3	100
3724	100
22	100
18	100
18	100
16	100
1133	100
6	100
3	100
3	100
6	100
3786	100
19	100
20	100
17	100
16	100
1134	100
6	100
3	100
3	100
3	100
3772	100
18	100
20	100
36	100
28	100
1136	100
6	100
3	100
3	100
3	100
3716	100
19	100
17	100
16	100
17	100
1129	100
5	100
3	100
4	100
3	100
3806	100
18	100
21	100
18	100
14	100
1150	100
9	100
3	100
13	100
3	100
3746	100
18	100
20	100
18	100
18	100
1147	100
14	100
13	100
3	100
3	100
3739	100
18	100
21	100
35	100
29	100
1139	100
8	100
6	100
3	100
3	100
3736	100
18	100
19	100
17	100
31	100
1162	100
9	100
4	100
13	100
6	100
3715	100
17	100
19	100
17	100
18	100
1132	100
6	100
3	100
3	100
3	100
3777	100
18	100
19	100
18	100
17	100
1133	100
6	100
3	100
3	100
3	100
3751	100
19	100
13	100
20	100
16	100
1149	100
6	100
3	100
3	100
3	100
3762	100
19	100
17	100
17	100
15	100
1133	100
6	100
3	100
3	100
3	100
3804	100
24	100
18	100
18	100
16	100
1134	100
11	100
3	100
3	100
3	100
3763	100
17	100
21	100
18	100
15	100
1132	100
6	100
3	100
7	100
3	100
3772	100
17	100
20	100
37	100
19	100
1131	100
6	100
4	100
3	100
7	100
3755	100
18	100
20	100
17	100
16	100
1132	100
6	100
3	100
3	100
3	100
3784	100
30	100
18	100
18	100
17	100
1133	100
6	100
6	100
3	100
3	100
3730	100
19	100
17	100
14	100
19	100
1132	100
6	100
3	100
3	100
3	100
3801	100
18	100
21	100
35	100
29	100
1133	100
6	100
3	100
3	100
3	100
3744	100
17	100
19	100
17	100
18	100
1130	100
10	100
3	100
3	100
3	100
3773	100
17	100
21	100
17	100
18	100
1131	100
6	100
3	100
7	100
3	100
3771	100
17	100
20	100
18	100
17	100
1133	100
6	100
3	100
3	100
3	100
3777	100
17	100
20	100
36	100
19	100
109	100
1101	100
14	100
5	100
3	100
3681	100
11	100
7	100
12	100
10	100
1119	100
13	100
7	100
8	100
3	100
3785	100
10	100
3	100
7	100
12	100
1111	100
13	100
7	100
3	100
3	100
3835	100
10	100
4	100
8	100
17	100
1111	100
13	100
7	100
4	100
3	100
3804	100
10	100
3	100
7	100
17	100
1105	100
13	100
10	100
3	100
3	100
3825	100
10	100
3	100
7	100
17	100
1106	100
13	100
6	100
5	100
7	100
3820	100
10	100
4	100
7	100
17	100
1105	100
13	100
7	100
4	100
3	100
3828	100
10	100
3	100
7	100
17	100
1107	100
13	100
7	100
4	100
3	100
3824	100
10	100
8	100
4	100
11	100
1110	100
13	100
7	100
4	100
3	100
3827	100
10	100
3	100
7	100
10	100
1115	100
13	100
7	100
4	100
3	100
3820	100
10	100
3	100
7	100
17	100
1107	100
17	100
6	100
3	100
3	100
3824	100
10	100
8	100
17	100
5	100
1116	100
13	100
10	100
3	100
3	100
3807	100
10	100
4	100
18	100
5	100
1120	100
13	100
7	100
3	100
6	100
3811	100
10	100
3	100
7	100
17	100
1106	100
13	100
7	100
4	100
3	100
3824	100
14	100
8	100
3	100
72	100
1108	100
13	100
7	100
3	100
3	100
3807	100
10	100
4	100
12	100
17	100
1105	100
13	100
7	100
25	100
14	100
3778	100
34	100
15	100
3	100
7	100
1117	100
13	100
6	100
4	100
3	100
3787	100
10	100
3	100
18	100
5	100
1110	100
16	100
6	100
3	100
3	100
3819	100
9	100
3	100
18	100
5	100
1110	100
12	100
6	100
7	100
3	100
3822	100
9	100
3	100
18	100
5	100
1116	100
12	100
6	100
4	100
3	100
3818	100
9	100
3	100
19	100
21	100
1110	100
18	100
4	100
3	100
3	100
3806	100
13	100
4	100
18	100
5	100
1112	100
16	100
5	100
3	100
3	100
3815	100
9	100
3	100
18	100
5	100
1110	100
12	100
6	100
7	100
3	100
3821	100
9	100
4	100
18	100
5	100
1110	100
12	100
6	100
4	100
3	100
3823	100
9	100
3	100
18	100
21	100
1111	100
12	100
6	100
4	100
3	100
3806	100
9	100
7	100
8	100
16	100
1101	100
12	100
6	100
4	100
3	100
3828	100
9	100
3	100
12	100
17	100
1102	100
12	100
12	100
9	100
3	100
3816	100
9	100
19	100
5	100
13	100
1104	100
12	100
6	100
8	100
3	100
3817	100
9	100
3	100
18	100
21	100
1112	100
12	100
10	100
3	100
3	100
3802	100
9	100
3	100
18	100
5	100
1110	100
12	100
6	100
4	100
6	100
3822	100
10	100
3	100
18	100
5	100
1110	100
12	100
6	100
4	100
3	100
3821	100
9	100
7	100
12	100
11	100
1154	100
9	100
3	100
13	100
3	100
3777	100
9	100
7	100
8	100
27	100
1139	100
9	100
3	100
13	100
3	100
3776	100
9	100
3	100
19	100
9	100
1150	100
9	100
3	100
13	100
3	100
3776	100
9	100
3	100
18	100
5	100
1151	100
12	100
13	100
3	100
3	100
3778	100
9	100
18	100
5	100
16	100
1147	100
9	100
17	100
3	100
3	100
3767	100
9	100
3	100
18	100
22	100
1136	100
9	100
3	100
3	100
6	100
3786	100
9	100
3	100
18	100
5	100
1150	100
9	100
3	100
13	100
3	100
3781	100
14	100
4	100
19	100
5	100
1152	100
9	100
3	100
13	100
3	100
3775	100
9	100
9	100
7	100
17	100
1146	100
9	100
4	100
3	100
3	100
3786	100
9	100
7	100
24	100
19	100
1125	100
9	100
3	100
13	100
3	100
3786	100
10	100
7	100
16	100
5	100
1154	100
12	100
13	100
3	100
3	100
3776	100
9	100
3	100
18	100
5	100
1150	100
9	100
3	100
15	100
3	100
3774	100
9	100
3	100
18	100
5	100
1151	100
9	100
3	100
13	100
6	100
3776	100
9	100
3	100
19	100
21	100
1133	100
9	100
3	100
13	100
3	100
3780	100
14	100
3	100
8	100
16	100
1152	100
9	100
3	100
13	100
3	100
3774	100
9	100
3	100
11	100
17	100
1144	100
9	100
3	100
13	100
3	100
3784	100
9	100
3	100
18	100
5	100
1153	100
9	100
3	100
12	100
3	100
3777	100
9	100
3	100
18	100
11	100
1148	100
12	100
13	100
3	100
3	100
3775	100
9	100
3	100
18	100
5	100
1150	100
9	100
3	100
16	100
3	100
3777	100
9	100
3	100
19	100
5	100
1162	100
9	100
3	100
13	100
3	100
3773	100
10	100
7	100
16	100
5	100
1156	100
9	100
3	100
12	100
3	100
3774	100
10	100
10	100
7	100
33	100
1163	100
10	100
3	100
3	100
12	100
3753	100
11	100
3	100
8	100
19	100
1170	100
10	100
4	100
13	100
3	100
3742	100
16	100
17	100
17	100
17	100
1151	100
9	100
3	100
3	100
12	100
3735	100
20	100
20	100
17	100
18	100
1121	100
6	100
12	100
3	100
3	100
3796	100
22	100
31	100
29	100
15	100
1197	100
33	100
4	100
4	100
12	100
3679	100
21	100
4	100
3	100
11	100
1146	100
4	100
3	100
3	100
3	100
3752	100
12	100
11	100
10	100
10	100
1135	100
5	100
3	100
3	100
3	100
3802	100
12	100
8	100
13	100
10	100
1111	100
5	100
3	100
3	100
3	100
3826	100
9	100
12	100
11	100
26	100
1121	100
5	100
3	100
3	100
3	100
3801	100
13	100
11	100
10	100
11	100
1127	100
8	100
3	100
3	100
3	100
3824	100
17	100
3	100
3	100
18	100
1158	100
9	100
17	100
3	100
3	100
3759	100
10	100
3	100
18	100
5	100
1158	100
9	100
3	100
3	100
16	100
3771	100
10	100
3	100
19	100
18	100
1150	100
9	100
3	100
3	100
13	100
3791	100
18	100
23	100
14	100
4	100
1128	100
32	100
4	100
3	100
3	100
3759	100
14	100
3	100
7	100
7	100
1153	100
12	100
6	100
5	100
3	100
3768	100
10	100
3	100
18	100
12	100
1105	100
12	100
6	100
4	100
3	100
3823	100
9	100
3	100
19	100
28	100
1104	100
17	100
5	100
3	100
3	100
3800	100
10	100
3	100
18	100
5	100
1113	100
12	100
6	100
8	100
3	100
3819	100
10	100
3	100
18	100
5	100
1113	100
12	100
6	100
4	100
3	100
3817	100
10	100
15	100
5	100
14	100
1137	100
12	100
5	100
15	100
4	100
3805	100
31	100
18	100
38	100
14	100
1111	100
12	100
49	100
5	100
5	100
3702	100
28	100
10	100
3	100
3	100
1149	100
9	100
3	100
12	100
3	100
3764	100
10	100
11	100
3	100
18	100
1146	100
9	100
3	100
13	100
3	100
3778	100
9	100
3	100
12	100
16	100
1151	100
9	100
3	100
3	100
13	100
3777	100
10	100
3	100
65	100
9	100
1124	100
9	100
3	100
3	100
12	100
3762	100
9	100
4	100
18	100
5	100
1151	100
9	100
17	100
3	100
3	100
3772	100
9	100
3	100
81	100
22	100
72	100
1085	100
12	100
21	100
5	100
3717	100
30	100
4	100
3	100
3	100
1154	100
9	100
3	100
12	100
3	100
3746	100
10	100
3	100
11	100
22	100
1147	100
9	100
3	100
12	100
3	100
3789	100
9	100
11	100
3	100
19	100
1124	100
8	100
3	100
12	100
3	100
3785	100
9	100
3	100
18	100
11	100
1145	100
8	100
3	100
3	100
12	100
3783	100
9	100
3	100
18	100
5	100
1136	100
8	100
3	100
3	100
3	100
3813	100
9	100
3	100
7	100
20	100
1154	100
8	100
16	100
3	100
2	100
3767	100
9	100
4	100
11	100
17	100
1145	100
8	100
3	100
3	100
16	100
3781	100
9	100
3	100
18	100
5	100
1150	100
8	100
3	100
12	100
3	100
3784	100
17	100
3	100
3	100
18	100
1147	100
8	100
3	100
12	100
3	100
3781	100
9	100
11	100
3	100
16	100
1156	100
8	100
3	100
3	100
12	100
3773	100
9	100
3	100
18	100
10	100
1150	100
8	100
3	100
3	100
12	100
3777	100
9	100
3	100
18	100
5	100
1151	100
13	100
13	100
2	100
3	100
3778	100
9	100
3	100
28	100
5	100
1141	100
8	100
16	100
3	100
2	100
3779	100
9	100
3	100
56	100
11	100
1133	100
8	100
3	100
3	100
16	100
3755	100
9	100
3	100
18	100
5	100
1150	100
8	100
3	100
3	100
12	100
3785	100
18	100
3	100
3	100
11	100
1150	100
8	100
3	100
12	100
3	100
3783	100
9	100
4	100
10	100
17	100
1152	100
8	100
3	100
12	100
3	100
3778	100
9	100
3	100
18	100
18	100
1140	100
8	100
3	100
3	100
2	100
3790	100
9	100
3	100
18	100
5	100
1150	100
13	100
13	100
2	100
3	100
3779	100
9	100
3	100
18	100
5	100
1151	100
8	100
3	100
16	100
3	100
3781	100
9	100
3	100
18	100
5	100
1152	100
8	100
3	100
12	100
3	100
3782	100
9	100
3	100
18	100
13	100
1155	100
9	100
3	100
3	100
12	100
3769	100
14	100
3	100
6	100
9	100
1146	100
8	100
3	100
12	100
3	100
3790	100
9	100
3	100
11	100
15	100
1151	100
8	100
3	100
3	100
12	100
3779	100
9	100
6	100
16	100
5	100
1164	100
8	100
3	100
3	100
12	100
3769	100
9	100
12	100
10	100
21	100
1151	100
8	100
8	100
12	100
3	100
3763	100
9	100
10	100
17	100
4	100
1150	100
8	100
3	100
16	100
3	100
3775	100
9	100
3	100
18	100
5	100
1151	100
8	100
3	100
3	100
12	100
3782	100
9	100
3	100
18	100
5	100
1150	100
8	100
3	100
3	100
12	100
3785	100
9	100
9	100
6	100
21	100
1150	100
15	100
13	100
3	100
3	100
3767	100
9	100
3	100
18	100
10	100
1151	100
8	100
3	100
3	100
12	100
3778	100
9	100
3	100
18	100
5	100
1156	100
8	100
3	100
3	100
12	100
3778	100
8	100
3	100
18	100
5	100
1145	100
8	100
17	100
3	100
2	100
3784	100
8	100
3	100
18	100
12	100
1154	100
8	100
3	100
3	100
16	100
3772	100
9	100
3	100
18	100
5	100
1151	100
8	100
3	100
3	100
12	100
3781	100
16	100
3	100
3	100
18	100
1145	100
8	100
3	100
3	100
12	100
3784	100
9	100
8	100
7	100
16	100
1152	100
8	100
3	100
3	100
12	100
3776	100
9	100
7	100
23	100
11	100
1152	100
8	100
3	100
12	100
3	100
3767	100
9	100
3	100
18	100
5	100
1150	100
14	100
13	100
3	100
2	100
3780	100
9	100
3	100
18	100
5	100
1150	100
8	100
3	100
16	100
3	100
3781	100
9	100
3	100
18	100
5	100
1151	100
8	100
3	100
12	100
6	100
3778	100
8	100
3	100
18	100
13	100
1152	100
8	100
3	100
3	100
12	100
3776	100
16	100
3	100
3	100
18	100
1139	100
9	100
3	100
12	100
3	100
3790	100
9	100
3	100
12	100
16	100
1150	100
8	100
3	100
3	100
12	100
3781	100
76	100
31	100
4	100
4	100
1103	100
11	100
6	100
5	100
32	100
3762	100
62	100
18	100
7	100
5	100
1071	100
24	100
3	100
3	100
3	100
3772	100
13	100
13	100
8	100
10	100
1125	100
7	100
4	100
8	100
4	100
3770	100
12	100
11	100
11	100
8	100
1123	100
7	100
4	100
4	100
4	100
3811	100
11	100
11	100
10	100
8	100
1125	100
7	100
4	100
4	100
4	100
3810	100
11	100
10	100
11	100
8	100
1144	100
6	100
4	100
4	100
4	100
3792	100
12	100
13	100
8	100
8	100
1179	100
15	100
15	100
43	100
6	100
3774	100
28	100
5	100
