1455	10
1460	10
1465	10
1470	10
1475	10
1480	10
1485	10
1490	10
1495	10
1500	10
1505	10
1510	10
1515	10
1520	10
1525	10
1530	10
1535	10
1540	10
1545	10
1550	10
1555	10
1560	10
1565	10
1570	10
1575	10
1580	10
1585	10
1590	10
1595	10
1600	10
1605	10
1610	10
1615	10
1620	10
1625	10
1630	10
1635	10
1640	10
1645	10
1650	10
1655	10
1660	10
1665	10
1670	10
1675	10
1680	10
1685	10
1690	10
1695	10
1700	10
1705	10
1710	10
1715	10
1720	10
1725	10
1730	10
1735	10
1740	10
1745	10
1750	10
1755	10
1760	10
1765	10
1770	10
1775	10
1780	10
1785	10
1790	10
1795	10
1800	10
1805	10
1810	10
1815	10
1820	10
1825	10
1830	10
1835	10
1840	10
1845	10
1850	10
1855	10
1860	10
1865	10
1870	10
1875	10
1880	10
1885	10
1890	10
1895	10
1900	10
1905	10
1910	10
1915	10
1920	10
1925	10
1930	10
1935	10
1940	10
1945	10
1950	10
1955	10
1960	10
1965	10
1970	10
1975	10
1980	10
1985	10
1990	10
1995	10
2000	10
2005	10
2010	10
2015	10
2020	10
2025	10
2030	10
2035	10
2040	10
2045	10
2050	10
2055	10
2060	10
2065	10
2070	10
2075	10
2080	10
2085	10
2090	10
2095	10
2100	10
2105	10
2110	10
2115	10
2120	10
2125	10
2130	10
2135	10
2140	10
2145	10
2150	10
2155	10
2160	10
2165	10
2170	10
2175	10
2180	10
2185	10
2190	10
2195	10
2200	10
2205	10
2210	10
2215	10
2220	10
2225	10
2230	10
2235	10
2240	10
2245	10
2250	10
2255	10
2260	10
2265	10
2270	10
2275	10
2280	10
2285	10
2290	10
2295	10
2300	10
2305	10
2310	10
2315	10
2320	10
2325	10
2330	10
2335	10
2340	10
2345	10
2350	10
2355	10
2360	10
2365	10
2370	10
2375	10
2380	10
2385	10
2390	10
2395	10
2400	10
2405	10
2410	10
2415	10
2420	10
2425	10
2430	10
2435	10
2440	10
2445	10
2450	10
2455	10
2460	10
2465	10
2470	10
2475	10
2480	10
2485	10
2490	10
2495	10
2500	10
2505	10
2510	10
2515	10
2520	10
2525	10
2530	10
2535	10
2540	10
2545	10
2550	10
2555	10
2560	10
2565	10
2570	10
2575	10
2580	10
2585	10
2590	10
2595	10
2600	10
2605	10
2610	10
2615	10
2620	10
2625	10
2630	10
2635	10
2640	10
2645	10
2650	10
2655	10
2660	10
2665	10
2670	10
2675	10
2680	10
2685	10
2690	10
2695	10
2700	10
2705	10
2710	10
2715	10
2720	10
2725	10
2730	10
2735	10
2740	10
2745	10
2750	10
2755	10
2760	10
2765	10
2770	10
2775	10
2780	10
2785	10
2790	10
2795	10
2800	10
2805	10
2810	10
2815	10
2820	10
2825	10
2830	10
2835	10
2840	10
2845	10
2850	10
2855	10
2860	10
2865	10
2870	10
2875	10
2880	10
2885	10
2890	10
2895	10
2900	10
2905	10
2910	10
2915	10
2920	10
2925	10
2930	10
2935	10
2940	10
2945	10
2950	10
2955	10
2960	10
2965	10
2970	10
2975	10
2980	10
2985	10
2990	10
2995	10
3000	10
3005	10
3010	10
3015	10
3020	10
3025	10
3030	10
3035	10
3040	10
3045	10
3050	10
3055	10
3060	10
3065	10
3070	10
3075	10
3080	10
3085	10
3090	10
3095	10
3100	10
3105	10
3110	10
3115	10
3120	10
3125	10
3130	10
3135	10
3140	10
3145	10
3150	10
3155	10
3160	10
3165	10
3170	10
3175	10
3180	10
3185	10
3190	10
3195	10
3200	10
3205	10
3210	10
3215	10
3220	10
3225	10
3230	10
3235	10
3240	10
3245	10
3250	10
3255	10
3260	10
3265	10
3270	10
3275	10
3280	10
3285	10
3290	10
3295	10
3300	10
3305	10
3310	10
3315	10
3320	10
3325	10
3330	10
3335	10
3340	10
3345	10
3350	10
3355	10
3360	10
3365	10
3370	10
3375	10
3380	10
3385	10
3390	10
3395	10
3400	10
3405	10
3410	10
3415	10
3420	10
3425	10
3430	10
3435	10
3440	10
3445	10
3450	10
3455	10
3460	10
3465	10
3470	10
3475	10
3480	10
3485	10
3490	10
3495	10
3500	10
3505	10
3510	10
3515	10
3520	10
3525	10
3530	10
3535	10
3540	10
3545	10
3550	10
3555	10
3560	10
3565	10
3570	10
3575	10
3580	10
3585	10
3590	10
3595	10
3600	10
3605	10
3610	10
3615	10
3620	10
3625	10
3630	10
3635	10
3640	10
3645	10
3650	10
3655	10
3660	10
3665	10
3670	10
3675	10
3680	10
3685	10
3690	10
3695	10
3700	10
3705	10
3710	10
3715	10
3720	10
3725	10
3730	10
3735	10
3740	10
3745	10
3750	10
3755	10
3760	10
3765	10
3770	10
3775	10
3780	10
3785	10
3790	10
3795	10
3800	10
3805	10
3810	10
3815	10
3820	10
3825	10
3830	10
3835	10
3840	10
3845	10
3850	10
3855	10
3860	10
3865	10
3870	10
3875	10
3880	10
3885	10
3890	10
3895	10
3900	10
3905	10
3910	10
3915	10
3920	10
3925	10
3930	10
3935	10
3940	10
3945	10
3950	10
3955	10
3960	10
3965	10
3970	10
3975	10
3980	10
3985	10
3990	10
3995	10
4000	10
4005	10
4010	10
4015	10
4020	10
4025	10
4030	10
4035	10
4040	10
4045	10
4050	10
4055	10
4060	10
4065	10
4070	10
4075	10
4080	10
4085	10
4090	10
4095	10
4100	10
4105	10
4110	10
4115	10
4120	10
4125	10
4130	10
4135	10
4140	10
4145	10
4150	10
4155	10
4160	10
4165	10
4170	10
4175	10
4180	10
4185	10
4190	10
4195	10
4200	10
4205	10
4210	10
4215	10
4220	10
4225	10
4230	10
4235	10
4240	10
4245	10
4250	10
4255	10
4260	10
4265	10
4270	10
4275	10
4280	10
4285	10
4290	10
4295	10
4300	10
4305	10
4310	10
4315	10
4320	10
4325	10
4330	10
4335	10
4340	10
4345	10
4350	10
4355	10
4360	10
4365	10
4370	10
4375	10
4380	10
4385	10
4390	10
4395	10
4400	10
4405	10
4410	10
4415	10
4420	10
4425	10
4430	10
4435	10
4440	10
4445	10
4450	10
4455	10
4460	10
4465	10
4470	10
4475	10
4480	10
4485	10
4490	10
4495	10
4500	10
4505	10
4510	10
4515	10
4520	10
4525	10
4530	10
4535	10
4540	10
4545	10
4550	10
4555	10
4560	10
4565	10
4570	10
4575	10
4580	10
4585	10
4590	10
4595	10
4600	10
4605	10
4610	10
4615	10
4620	10
4625	10
4630	10
4635	10
4640	10
4645	10
4650	10
4655	10
4660	10
4665	10
4670	10
4675	10
4680	10
4685	10
4690	10
4695	10
4700	10
4705	10
4710	10
4715	10
4720	10
4725	10
4730	10
4735	10
4740	10
4745	10
4750	10
4755	10
4760	10
4765	10
4770	10
4775	10
4780	10
4785	10
4790	10
4795	10
4800	10
4805	10
4810	10
4815	10
4820	10
4825	10
4830	10
4835	10
4840	10
4845	10
4850	10
4855	10
4860	10
4865	10
4870	10
4875	10
4880	10
4885	10
4890	10
4895	10
4900	10
4905	10
4910	10
4915	10
4920	10
4925	10
4930	10
4935	10
4940	10
4945	10
4950	10
4955	10
4960	10
4965	10
4970	10
4975	10
4980	10
4985	10
4990	10
4995	10
5000	10
5005	10
5010	10
5015	10
5020	10
5025	10
5030	10
5035	10
5040	10
5045	10
5050	10
5055	10
5060	10
5065	10
5070	10
5075	10
5080	10
5085	10
5090	10
5095	10
5100	10
5105	10
5110	10
5115	10
5120	10
5125	10
5130	10
5135	10
5140	10
5145	10
5150	10
5155	10
5160	10
5165	10
5170	10
5175	10
5180	10
5185	10
5190	10
5195	10
5200	10
5205	10
5210	10
5215	10
5220	10
5225	10
5230	10
5235	10
5240	10
5245	10
5250	10
5255	10
5260	10
5265	10
5270	10
5275	10
5280	10
5285	10
5290	10
5295	10
5300	10
5305	10
5310	10
5315	10
5320	10
5325	10
5330	10
5335	10
5340	10
5345	10
5350	10
5355	10
5360	10
5365	10
5370	10
5375	10
5380	10
5385	10
5390	10
5395	10
5400	10
5405	10
5410	10
5415	10
5420	10
5425	10
5430	10
5435	10
5440	10
5445	10
5450	10
5455	10
5460	10
5465	10
5470	10
5475	10
5480	10
5485	10
5490	10
5495	10
5500	10
5505	10
5510	10
5515	10
5520	10
5525	10
5530	10
5535	10
5540	10
5545	10
5550	10
5555	10
5560	10
5565	10
5570	10
5575	10
5580	10
5585	10
5590	10
5595	10
5600	10
5605	10
5610	10
5615	10
5620	10
5625	10
5630	10
5635	10
5640	10
5645	10
5650	10
5655	10
5660	10
5665	10
5670	10
5675	10
5680	10
5685	10
5690	10
5695	10
5700	10
5705	10
5710	10
5715	10
5720	10
5725	10
5730	10
5735	10
5740	10
5745	10
5750	10
5755	10
5760	10
5765	10
5770	10
5775	10
5780	10
5785	10
5790	10
5795	10
5800	10
5805	10
5810	10
5815	10
5820	10
5825	10
5830	10
5835	10
5840	10
5845	10
5850	10
5855	10
5860	10
5865	10
5870	10
5875	10
5880	10
5885	10
5890	10
5895	10
5900	10
5905	10
5910	10
5915	10
5920	10
5925	10
5930	10
5935	10
5940	10
5945	10
5950	10
5955	10
5960	10
5965	10
5970	10
5975	10
5980	10
5985	10
5990	10
5995	10
6000	10
6005	10
6010	10
6015	10
6020	10
6025	10
6030	10
6035	10
6040	10
6045	10
6050	10
6055	10
6060	10
6065	10
6070	10
6075	10
6080	10
6085	10
6090	10
6095	10
6100	10
6105	10
6110	10
6115	10
6120	10
6125	10
6130	10
6135	10
6140	10
6145	10
6150	10
6155	10
6160	10
6165	10
6170	10
6175	10
6180	10
6185	10
6190	10
6195	10
6200	10
6205	10
6210	10
6215	10
6220	10
6225	10
6230	10
6235	10
6240	10
6245	10
6250	10
6255	10
6260	10
6265	10
6270	10
6275	10
6280	10
6285	10
6290	10
6295	10
6300	10
6305	10
6310	10
6315	10
6320	10
6325	10
6330	10
6335	10
6340	10
6345	10
6350	10
6355	10
6360	10
6365	10
6370	10
6375	10
6380	10
6385	10
6390	10
6395	10
6400	10
6405	10
6410	10
6415	10
6420	10
6425	10
6430	10
6435	10
6440	10
6445	10
6450	10
6455	10
6460	10
6465	10
6470	10
6475	10
6480	10
6485	10
6490	10
6495	10
6500	10
6505	10
6510	10
6515	10
6520	10
6525	10
6530	10
6535	10
6540	10
6545	10
6550	10
6555	10
6560	10
6565	10
6570	10
6575	10
6580	10
6585	10
6590	10
6595	10
6600	10
6605	10
6610	10
6615	10
6620	10
6625	10
6630	10
6635	10
6640	10
6645	10
6650	10
6655	10
6660	10
6665	10
6670	10
6675	10
6680	10
6685	10
6690	10
6695	10
6700	10
6705	10
6710	10
6715	10
6720	10
6725	10
6730	10
6735	10
6740	10
6745	10
6750	10
6755	10
6760	10
6765	10
6770	10
6775	10
6780	10
6785	10
6790	10
6795	10
6800	10
6805	10
6810	10
6815	10
6820	10
6825	10
6830	10
6835	10
6840	10
6845	10
6850	10
6855	10
6860	10
6865	10
6870	10
6875	10
6880	10
6885	10
6890	10
6895	10
6900	10
6905	10
6910	10
6915	10
6920	10
6925	10
6930	10
6935	10
6940	10
6945	10
6950	10
6955	10
6960	10
6965	10
6970	10
6975	10
6980	10
6985	10
6990	10
6995	10
7000	10
7005	10
7010	10
7015	10
7020	10
7025	10
7030	10
7035	10
7040	10
7045	10
7050	10
7055	10
7060	10
7065	10
7070	10
7075	10
7080	10
7085	10
7090	10
7095	10
7100	10
7105	10
7110	10
7115	10
7120	10
7125	10
7130	10
7135	10
7140	10
7145	10
7150	10
7155	10
7160	10
7165	10
7170	10
7175	10
7180	10
7185	10
7190	10
7195	10
7200	10
7205	10
7210	10
7215	10
7220	10
7225	10
7230	10
7235	10
7240	10
7245	10
7250	10
7255	10
7260	10
7265	10
7270	10
7275	10
7280	10
7285	10
7290	10
7295	10
7300	10
7305	10
7310	10
7315	10
7320	10
7325	10
7330	10
7335	10
7340	10
7345	10
7350	10
7355	10
7360	10
7365	10
7370	10
7375	10
7380	10
7385	10
7390	10
7395	10
7400	10
7405	10
7410	10
7415	10
7420	10
7425	10
7430	10
7435	10
7440	10
7445	10
7450	10
7455	10
7460	10
7465	10
7470	10
7475	10
7480	10
7485	10
7490	10
7495	10
7500	10
7505	10
7510	10
7515	10
7520	10
7525	10
7530	10
7535	10
7540	10
7545	10
7550	10
7555	10
7560	10
7565	10
7570	10
7575	10
7580	10
7585	10
7590	10
7595	10
7600	10
7605	10
7610	10
7615	10
7620	10
7625	10
7630	10
7635	10
7640	10
7645	10
7650	10
7655	10
7660	10
7665	10
7670	10
7675	10
7680	10
7685	10
7690	10
7695	10
7700	10
7705	10
7710	10
7715	10
7720	10
7725	10
7730	10
7735	10
7740	10
7745	10
7750	10
7755	10
7760	10
7765	10
7770	10
7775	10
7780	10
7785	10
7790	10
7795	10
7800	10
7805	10
7810	10
7815	10
7820	10
7825	10
7830	10
7835	10
7840	10
7845	10
7850	10
7855	10
7860	10
7865	10
7870	10
7875	10
7880	10
7885	10
7890	10
7895	10
7900	10
7905	10
7910	10
7915	10
7920	10
7925	10
7930	10
7935	10
7940	10
7945	10
7950	10
7955	10
7960	10
7965	10
7970	10
7975	10
7980	10
7985	10
7990	10
7995	10
8000	10
8005	10
8010	10
8015	10
8020	10
8025	10
8030	10
8035	10
8040	10
8045	10
8050	10
8055	10
8060	10
8065	10
8070	10
8075	10
8080	10
8085	10
8090	10
8095	10
8100	10
8105	10
8110	10
8115	10
8120	10
8125	10
8130	10
8135	10
8140	10
8145	10
8150	10
8155	10
8160	10
8165	10
8170	10
8175	10
8180	10
8185	10
8190	10
8195	10
8200	10
8205	10
8210	10
8215	10
8220	10
8225	10
8230	10
8235	10
8240	10
8245	10
8250	10
8255	10
8260	10
8265	10
8270	10
8275	10
8280	10
8285	10
8290	10
8295	10
8300	10
8305	10
8310	10
8315	10
8320	10
8325	10
8330	10
8335	10
8340	10
8345	10
8350	10
8355	10
8360	10
8365	10
8370	10
8375	10
8380	10
8385	10
8390	10
8395	10
8400	10
8405	10
8410	10
8415	10
8420	10
8425	10
8430	10
8435	10
8440	10
8445	10
8450	10
8455	10
8460	10
8465	10
8470	10
8475	10
8480	10
8485	10
8490	10
8495	10
8500	10
8505	10
8510	10
8515	10
8520	10
8525	10
8530	10
8535	10
8540	10
8545	10
8550	10
8555	10
8560	10
8565	10
8570	10
8575	10
8580	10
8585	10
8590	10
8595	10
8600	10
8605	10
8610	10
8615	10
8620	10
8625	10
8630	10
8635	10
8640	10
8645	10
8650	10
8655	10
8660	10
8665	10
8670	10
8675	10
8680	10
8685	10
8690	10
8695	10
8700	10
8705	10
8710	10
8715	10
8720	10
8725	10
8730	10
8735	10
8740	10
8745	10
8750	10
8755	10
8760	10
8765	10
8770	10
8775	10
8780	10
8785	10
8790	10
8795	10
8800	10
8805	10
8810	10
8815	10
8820	10
8825	10
8830	10
8835	10
8840	10
8845	10
8850	10
8855	10
8860	10
8865	10
8870	10
8875	10
8880	10
8885	10
8890	10
8895	10
8900	10
8905	10
8910	10
8915	10
8920	10
8925	10
8930	10
8935	10
8940	10
8945	10
8950	10
8955	10
8960	10
8965	10
8970	10
8975	10
8980	10
8985	10
8990	10
8995	10
9000	10
9005	10
9010	10
9015	10
9020	10
9025	10
9030	10
9035	10
9040	10
9045	10
9050	10
9055	10
9060	10
9065	10
9070	10
9075	10
9080	10
9085	10
9090	10
9095	10
9100	10
9105	10
9110	10
9115	10
9120	10
9125	10
9130	10
9135	10
9140	10
9145	10
9150	10
9155	10
9160	10
9165	10
9170	10
9175	10
9180	10
9185	10
9190	10
9195	10
9200	10
9205	10
9210	10
9215	10
9220	10
9225	10
9230	10
9235	10
9240	10
9245	10
9250	10
9255	10
9260	10
9265	10
9270	10
9275	10
9280	10
9285	10
9290	10
9295	10
9300	10
9305	10
9310	10
9315	10
9320	10
9325	10
9330	10
9335	10
9340	10
9345	10
9350	10
9355	10
9360	10
9365	10
9370	10
9375	10
9380	10
9385	10
9390	10
9395	10
9400	10
9405	10
9410	10
9415	10
9420	10
9425	10
9430	10
9435	10
9440	10
9445	10
9450	10
9455	10
9460	10
9465	10
9470	10
9475	10
9480	10
9485	10
9490	10
9495	10
9500	10
9505	10
9510	10
9515	10
9520	10
9525	10
9530	10
9535	10
9540	10
9545	10
9550	10
9555	10
9560	10
9565	10
9570	10
9575	10
9580	10
9585	10
9590	10
9595	10
9600	10
9605	10
9610	10
9615	10
9620	10
9625	10
9630	10
9635	10
9640	10
9645	10
9650	10
9655	10
9660	10
9665	10
9670	10
9675	10
9680	10
9685	10
9690	10
9695	10
9700	10
9705	10
9710	10
9715	10
9720	10
9725	10
9730	10
9735	10
9740	10
9745	10
9750	10
9755	10
9760	10
9765	10
9770	10
9775	10
9780	10
9785	10
9790	10
9795	10
9800	10
9805	10
9810	10
9815	10
9820	10
9825	10
9830	10
9835	10
9840	10
9845	10
9850	10
9855	10
9860	10
9865	10
9870	10
9875	10
9880	10
9885	10
9890	10
9895	10
9900	10
9905	10
9910	10
9915	10
9920	10
9925	10
9930	10
9935	10
9940	10
9945	10
9950	10
9955	10
9960	10
9965	10
9970	10
9975	10
9980	10
9985	10
9990	10
9995	10
10000	10
10005	10
10010	10
10015	10
10020	10
10025	10
10030	10
10035	10
10040	10
10045	10
10050	10
10055	10
10060	10
10065	10
10070	10
10075	10
10080	10
10085	10
10090	10
10095	10
10100	10
10105	10
10110	10
10115	10
10120	10
10125	10
10130	10
10135	10
10140	10
10145	10
10150	10
10155	10
10160	10
10165	10
10170	10
10175	10
10180	10
10185	10
10190	10
10195	10
10200	10
10205	10
10210	10
10215	10
10220	10
10225	10
10230	10
10235	10
10240	10
10245	10
10250	10
10255	10
10260	10
10265	10
10270	10
10275	10
10280	10
10285	10
10290	10
10295	10
10300	10
10305	10
10310	10
10315	10
10320	10
10325	10
10330	10
10335	10
10340	10
10345	10
10350	10
10355	10
10360	10
10365	10
10370	10
10375	10
10380	10
10385	10
10390	10
10395	10
10400	10
10405	10
10410	10
10415	10
10420	10
10425	10
10430	10
10435	10
10440	10
10445	10
10450	10
10455	10
10460	10
10465	10
10470	10
10475	10
10480	10
10485	10
10490	10
10495	10
10500	10
10505	10
10510	10
10515	10
10520	10
10525	10
10530	10
10535	10
10540	10
10545	10
10550	10
10555	10
10560	10
10565	10
10570	10
10575	10
10580	10
10585	10
10590	10
10595	10
10600	10
10605	10
10610	10
10615	10
10620	10
10625	10
10630	10
10635	10
10640	10
10645	10
10650	10
10655	10
10660	10
10665	10
10670	10
10675	10
10680	10
10685	10
10690	10
10695	10
10700	10
10705	10
10710	10
10715	10
10720	10
10725	10
10730	10
10735	10
10740	10
10745	10
10750	10
10755	10
10760	10
10765	10
10770	10
10775	10
10780	10
10785	10
10790	10
10795	10
10800	10
10805	10
10810	10
10815	10
10820	10
10825	10
10830	10
10835	10
10840	10
10845	10
10850	10
10855	10
10860	10
10865	10
10870	10
10875	10
10880	10
10885	10
10890	10
10895	10
10900	10
10905	10
10910	10
10915	10
10920	10
10925	10
10930	10
10935	10
10940	10
10945	10
10950	10
10955	10
10960	10
10965	10
10970	10
10975	10
10980	10
10985	10
10990	10
10995	10
11000	10
11005	10
11010	10
11015	10
11020	10
11025	10
11030	10
11035	10
11040	10
11045	10
11050	10
11055	10
11060	10
11065	10
11070	10
11075	10
11080	10
11085	10
11090	10
11095	10
11100	10
11105	10
11110	10
11115	10
11120	10
11125	10
11130	10
11135	10
11140	10
11145	10
11150	10
11155	10
11160	10
11165	10
11170	10
11175	10
11180	10
11185	10
11190	10
11195	10
11200	10
11205	10
11210	10
11215	10
11220	10
11225	10
11230	10
11235	10
11240	10
11245	10
11250	10
11255	10
11260	10
11265	10
11270	10
11275	10
11280	10
11285	10
11290	10
11295	10
11300	10
11305	10
11310	10
11315	10
11320	10
11325	10
11330	10
11335	10
11340	10
11345	10
11350	10
11355	10
11360	10
11365	10
11370	10
11375	10
11380	10
11385	10
11390	10
11395	10
11400	10
11405	10
11410	10
11415	10
11420	10
11425	10
11430	10
11435	10
11440	10
11445	10
11450	10
11455	10
11460	10
11465	10
11470	10
11475	10
11480	10
11485	10
11490	10
11495	10
11500	10
11505	10
11510	10
11515	10
11520	10
11525	10
11530	10
11535	10
11540	10
11545	10
11550	10
11555	10
11560	10
11565	10
11570	10
11575	10
11580	10
11585	10
11590	10
11595	10
11600	10
11605	10
11610	10
11615	10
11620	10
11625	10
11630	10
11635	10
11640	10
11645	10
11650	10
11655	10
11660	10
11665	10
11670	10
11675	10
11680	10
11685	10
11690	10
11695	10
11700	10
11705	10
11710	10
11715	10
11720	10
11725	10
11730	10
11735	10
11740	10
11745	10
11750	10
11755	10
11760	10
11765	10
11770	10
11775	10
11780	10
11785	10
11790	10
11795	10
11800	10
11805	10
11810	10
11815	10
11820	10
11825	10
11830	10
11835	10
11840	10
11845	10
11850	10
11855	10
11860	10
11865	10
11870	10
11875	10
11880	10
11885	10
11890	10
11895	10
11900	10
11905	10
11910	10
11915	10
11920	10
11925	10
11930	10
11935	10
11940	10
11945	10
11950	10
11955	10
11960	10
11965	10
11970	10
11975	10
11980	10
11985	10
11990	10
11995	10
12000	10
12005	10
12010	10
12015	10
12020	10
12025	10
12030	10
12035	10
12040	10
12045	10
12050	10
12055	10
12060	10
12065	10
12070	10
12075	10
12080	10
12085	10
12090	10
12095	10
12100	10
12105	10
12110	10
12115	10
12120	10
12125	10
12130	10
12135	10
12140	10
12145	10
12150	10
12155	10
12160	10
12165	10
12170	10
12175	10
12180	10
12185	10
12190	10
12195	10
12200	10
12205	10
12210	10
12215	10
12220	10
12225	10
12230	10
12235	10
12240	10
12245	10
12250	10
12255	10
12260	10
12265	10
12270	10
12275	10
12280	10
12285	10
12290	10
12295	10
12300	10
12305	10
12310	10
12315	10
12320	10
12325	10
12330	10
12335	10
12340	10
12345	10
12350	10
12355	10
12360	10
12365	10
12370	10
12375	10
12380	10
12385	10
12390	10
12395	10
12400	10
12405	10
12410	10
12415	10
12420	10
12425	10
12430	10
12435	10
12440	10
12445	10
12450	10
12455	10
12460	10
12465	10
12470	10
12475	10
12480	10
12485	10
12490	10
12495	10
12500	10
12505	10
12510	10
12515	10
12520	10
12525	10
12530	10
12535	10
12540	10
12545	10
12550	10
12555	10
12560	10
12565	10
12570	10
12575	10
12580	10
12585	10
12590	10
12595	10
12600	10
12605	10
12610	10
12615	10
12620	10
12625	10
12630	10
12635	10
12640	10
12645	10
12650	10
12655	10
12660	10
12665	10
12670	10
12675	10
12680	10
12685	10
12690	10
12695	10
12700	10
12705	10
12710	10
12715	10
12720	10
12725	10
12730	10
12735	10
12740	10
12745	10
12750	10
12755	10
12760	10
12765	10
12770	10
12775	10
12780	10
12785	10
12790	10
12795	10
12800	10
12805	10
12810	10
12815	10
12820	10
12825	10
12830	10
12835	10
12840	10
12845	10
12850	10
12855	10
12860	10
12865	10
12870	10
12875	10
12880	10
12885	10
12890	10
12895	10
12900	10
12905	10
12910	10
12915	10
12920	10
12925	10
12930	10
12935	10
12940	10
12945	10
12950	10
12955	10
12960	10
12965	10
12970	10
12975	10
12980	10
12985	10
12990	10
12995	10
13000	10
13005	10
13010	10
13015	10
13020	10
13025	10
13030	10
13035	10
13040	10
13045	10
13050	10
13055	10
13060	10
13065	10
13070	10
13075	10
13080	10
13085	10
13090	10
13095	10
13100	10
13105	10
13110	10
13115	10
13120	10
13125	10
13130	10
13135	10
13140	10
13145	10
13150	10
13155	10
13160	10
13165	10
13170	10
13175	10
13180	10
13185	10
13190	10
13195	10
13200	10
13205	10
13210	10
13215	10
13220	10
13225	10
13230	10
13235	10
13240	10
13245	10
13250	10
13255	10
13260	10
13265	10
13270	10
13275	10
13280	10
13285	10
13290	10
13295	10
13300	10
13305	10
13310	10
13315	10
13320	10
13325	10
13330	10
13335	10
13340	10
13345	10
13350	10
13355	10
13360	10
13365	10
13370	10
13375	10
13380	10
13385	10
13390	10
13395	10
13400	10
13405	10
13410	10
13415	10
13420	10
13425	10
13430	10
13435	10
13440	10
13445	10
13450	10
13455	10
13460	10
13465	10
13470	10
13475	10
13480	10
13485	10
13490	10
13495	10
13500	10
13505	10
13510	10
13515	10
13520	10
13525	10
13530	10
13535	10
13540	10
13545	10
13550	10
13555	10
13560	10
13565	10
13570	10
13575	10
13580	10
13585	10
13590	10
13595	10
13600	10
13605	10
13610	10
13615	10
13620	10
13625	10
13630	10
13635	10
13640	10
13645	10
13650	10
13655	10
13660	10
13665	10
13670	10
13675	10
13680	10
13685	10
13690	10
13695	10
13700	10
13705	10
13710	10
13715	10
13720	10
13725	10
13730	10
13735	10
13740	10
13745	10
13750	10
13755	10
13760	10
13765	10
13770	10
13775	10
13780	10
13785	10
13790	10
13795	10
13800	10
13805	10
13810	10
13815	10
13820	10
13825	10
13830	10
13835	10
13840	10
13845	10
13850	10
13855	10
13860	10
13865	10
13870	10
13875	10
13880	10
13885	10
13890	10
13895	10
13900	10
13905	10
13910	10
13915	10
13920	10
13925	10
13930	10
13935	10
13940	10
13945	10
13950	10
13955	10
13960	10
13965	10
13970	10
13975	10
13980	10
13985	10
13990	10
13995	10
14000	10
14005	10
14010	10
14015	10
14020	10
14025	10
14030	10
14035	10
14040	10
14045	10
14050	10
14055	10
14060	10
14065	10
14070	10
14075	10
14080	10
14085	10
14090	10
14095	10
14100	10
14105	10
14110	10
14115	10
14120	10
14125	10
14130	10
14135	10
14140	10
14145	10
14150	10
14155	10
14160	10
14165	10
14170	10
14175	10
14180	10
14185	10
14190	10
14195	10
