30	325
27	325
29	325
28	325
30	325
28	325
30	325
27	325
30	325
32	325
30	325
28	325
30	325
29	325
30	325
27	325
53	325
51	325
30	325
33	325
28	325
30	325
27	325
30	325
27	325
30	325
27	325
30	325
27	325
30	325
27	325
30	325
28	325
30	325
29	325
30	325
28	325
30	325
33	325
39	325
27	325
29	325
29	325
27	325
31	325
27	325
30	325
27	325
53	325
47	325
31	325
31	325
29	325
27	325
30	325
27	325
29	325
27	325
30	325
27	325
28	325
27	325
29	325
27	325
30	325
27	325
30	325
29	325
26	325
30	325
26	325
29	325
29	325
29	325
27	325
29	325
29	325
30	325
27	325
29	325
27	325
52	325
48	325
30	325
55	325
58	325
32	325
49	325
59	325
20	325
59	325
21	325
30	325
28	325
31	325
30	325
30	325
30	325
31	325
52	325
34	325
29	325
31	325
28	325
31	325
28	325
31	325
28	325
55	325
50	325
37	325
570	325
23	325
21	325
15	325
16	325
13	325
13	325
13	325
28	325
28	325
32	325
29	325
30	325
28	325
87	325
32	325
37	325
31	325
33	325
30	325
34	325
31	325
32	325
30	325
33	325
30	325
33	325
33	325
30	325
33	325
30	325
33	325
30	325
32	325
39	325
31	325
29	325
33	325
30	325
32	325
31	325
33	325
30	325
59	325
56	325
31	325
28	325
30	325
29	325
31	325
29	325
31	325
30	325
28	325
31	325
28	325
30	325
29	325
31	325
28	325
32	325
28	325
31	325
30	325
36	325
29	325
31	325
28	325
32	325
28	325
30	325
28	325
31	325
28	325
53	325
53	325
34	325
29	325
31	325
27	325
38	325
20	325
24	325
23	325
23	325
21	325
23	325
23	325
23	325
22	325
21	325
21	325
20	325
20	325
23	325
20	325
20	325
20	325
20	325
30	325
22	325
20	325
25	325
22	325
22	325
30	325
20	325
23	325
22	325
21	325
20	325
20	325
20	325
21	325
23	325
81	325
21	325
25	325
20	325
20	325
21	325
20	325
20	325
20	325
21	325
20	325
19	325
19	325
23	325
15	325
23	325
21	325
21	325
22	325
38	325
16	325
14	325
13	325
13	325
13	325
14	325
14	325
13	325
13	325
13	325
13	325
26	325
17	325
14	325
14	325
13	325
13	325
14	325
14	325
14	325
13	325
14	325
14	325
13	325
14	325
14	325
13	325
15	325
14	325
14	325
24	325
14	325
13	325
41	325
35	325
14	325
17	325
17	325
13	325
15	325
13	325
13	325
13	325
13	325
13	325
15	325
13	325
14	325
14	325
13	325
15	325
13	325
14	325
13	325
14	325
13	325
13	325
13	325
14	325
14	325
13	325
14	325
14	325
13	325
14	325
13	325
14	325
13	325
13	325
13	325
14	325
13	325
14	325
15	325
14	325
14	325
13	325
13	325
19	325
14	325
14	325
13	325
14	325
13	325
14	325
14	325
14	325
13	325
13	325
15	325
14	325
15	325
13	325
14	325
13	325
13	325
13	325
92	325
57	325
40	325
14	325
13	325
23	325
24	325
13	325
14	325
14	325
13	325
13	325
10	325
15	325
11	325
14	325
14	325
12	325
12	325
15	325
13	325
12	325
14	325
11	325
15	325
11	325
15	325
11	325
15	325
11	325
493	325
16	325
28	325
13	325
17	325
12	325
14	325
14	325
13	325
13	325
14	325
13	325
13	325
14	325
12	325
15	325
15	325
14	325
14	325
14	325
15	325
14	325
14	325
14	325
14	325
14	325
12	325
14	325
14	325
14	325
576	325
32	325
11	325
16	325
16	325
15	325
14	325
13	325
15	325
14	325
15	325
13	325
13	325
13	325
14	325
15	325
14	325
14	325
14	325
11	325
15	325
14	325
14	325
14	325
13	325
14	325
13	325
15	325
15	325
14	325
604	325
16	325
26	325
14	325
14	325
14	325
11	325
15	325
14	325
14	325
14	325
15	325
14	325
14	325
15	325
12	325
14	325
14	325
15	325
14	325
14	325
14	325
11	325
15	325
15	325
14	325
15	325
14	325
14	325
14	325
562	325
14	325
25	325
14	325
13	325
14	325
23	325
13	325
18	325
18	325
9	325
13	325
13	325
14	325
11	325
16	325
14	325
13	325
24	325
13	325
13	325
13	325
13	325
13	325
13	325
14	325
13	325
13	325
13	325
13	325
553	325
17	325
31	325
14	325
16	325
13	325
13	325
22	325
14	325
14	325
14	325
14	325
14	325
15	325
14	325
14	325
14	325
18	325
22	325
22	325
21	325
15	325
14	325
14	325
16	325
14	325
14	325
14	325
14	325
14	325
526	325
17	325
22	325
14	325
14	325
13	325
15	325
13	325
15	325
14	325
14	325
16	325
14	325
13	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
13	325
14	325
14	325
14	325
14	325
14	325
13	325
14	325
14	325
571	325
18	325
25	325
15	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
13	325
14	325
14	325
14	325
15	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
13	325
14	325
14	325
15	325
565	325
18	325
23	325
14	325
14	325
14	325
14	325
14	325
15	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
13	325
14	325
13	325
13	325
13	325
14	325
14	325
14	325
14	325
555	325
16	325
14	325
19	325
14	325
14	325
14	325
13	325
14	325
14	325
14	325
14	325
14	325
13	325
14	325
14	325
14	325
13	325
15	325
14	325
14	325
13	325
13	325
13	325
14	325
16	325
15	325
15	325
13	325
15	325
571	325
15	325
14	325
17	325
14	325
15	325
13	325
14	325
14	325
14	325
14	325
13	325
14	325
14	325
14	325
14	325
15	325
13	325
14	325
14	325
14	325
13	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
13	325
582	325
15	325
14	325
18	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
13	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
13	325
14	325
15	325
14	325
13	325
14	325
14	325
14	325
14	325
14	325
14	325
581	325
15	325
15	325
17	325
14	325
14	325
14	325
14	325
14	325
14	325
13	325
13	325
13	325
14	325
14	325
13	325
13	325
13	325
13	325
14	325
14	325
14	325
17	325
14	325
31	325
19	325
16	325
16	325
14	325
14	325
564	325
18	325
19	325
14	325
13	325
14	325
14	325
14	325
14	325
14	325
14	325
15	325
14	325
14	325
14	325
14	325
14	325
14	325
15	325
14	325
14	325
13	325
14	325
13	325
14	325
13	325
14	325
14	325
15	325
14	325
571	325
17	325
19	325
14	325
15	325
14	325
14	325
14	325
15	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
13	325
14	325
14	325
14	325
14	325
14	325
13	325
13	325
14	325
14	325
14	325
574	325
18	325
18	325
15	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
13	325
14	325
14	325
13	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
15	325
14	325
13	325
14	325
574	325
18	325
19	325
14	325
18	325
14	325
13	325
15	325
15	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
13	325
14	325
14	325
14	325
13	325
16	325
14	325
15	325
14	325
14	325
14	325
562	325
18	325
21	325
15	325
14	325
38	325
24	325
21	325
23	325
23	325
24	325
25	325
24	325
24	325
25	325
25	325
24	325
24	325
25	325
24	325
24	325
24	325
24	325
37	325
28	325
18	325
21	325
22	325
21	325
20	325
316	325
31	325
21	325
22	325
21	325
22	325
20	325
21	325
21	325
20	325
21	325
20	325
22	325
21	325
28	325
20	325
19	325
42	325
21	325
20	325
20	325
20	325
20	325
19	325
20	325
19	325
20	325
19	325
21	325
20	325
357	325
26	325
31	325
15	325
13	325
16	325
13	325
15	325
14	325
10	325
14	325
14	325
11	325
13	325
10	325
14	325
12	325
14	325
15	325
14	325
14	325
14	325
14	325
13	325
14	325
12	325
13	325
12	325
13	325
13	325
562	325
34	325
22	325
7	325
7	325
7	325
8	325
11	325
14	325
12	325
13	325
13	325
13	325
14	325
14	325
12	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
12	325
13	325
14	325
13	325
14	325
15	325
597	325
16	325
19	325
13	325
13	325
13	325
13	325
13	325
20	325
14	325
17	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
22	325
20	325
20	325
23	325
15	325
2135	325
18	325
70	325
16	325
14	325
14	325
14	325
13	325
14	325
14	325
14	325
13	325
13	325
13	325
13	325
13	325
14	325
14	325
13	325
14	325
36	325
14	325
34	325
14	325
14	325
18	325
14	325
15	325
14	325
13	325
13	325
13	325
14	325
14	325
14	325
14	325
14	325
14	325
13	325
14	325
13	325
14	325
13	325
14	325
13	325
14	325
13	325
14	325
14	325
13	325
21	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
13	325
12	325
12	325
13	325
12	325
13	325
14	325
33	325
14	325
33	325
13	325
13	325
20	325
14	325
13	325
13	325
18	325
14	325
13	325
12	325
13	325
13	325
13	325
13	325
16	325
588	325
11	325
15	325
12	325
13	325
13	325
13	325
12	325
13	325
13	325
36	325
14	325
31	325
13	325
13	325
17	325
13	325
12	325
12	325
12	325
13	325
13	325
13	325
12	325
12	325
12	325
13	325
13	325
14	325
13	325
13	325
13	325
13	325
12	325
12	325
13	325
13	325
13	325
12	325
12	325
13	325
13	325
12	325
13	325
587	325
16	325
20	325
13	325
14	325
13	325
13	325
13	325
13	325
12	325
13	325
12	325
14	325
12	325
13	325
13	325
13	325
12	325
13	325
12	325
12	325
12	325
13	325
13	325
13	325
12	325
12	325
12	325
12	325
12	325
605	325
17	325
22	325
15	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
13	325
14	325
14	325
14	325
13	325
17	325
14	325
14	325
14	325
14	325
13	325
13	325
13	325
13	325
14	325
14	325
14	325
14	325
13	325
580	325
18	325
21	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
13	325
13	325
13	325
14	325
13	325
14	325
13	325
13	325
14	325
13	325
14	325
14	325
13	325
14	325
17	325
14	325
14	325
18	325
14	325
13	325
557	325
18	325
21	325
14	325
14	325
13	325
14	325
14	325
14	325
14	325
13	325
13	325
14	325
13	325
13	325
13	325
14	325
14	325
14	325
13	325
14	325
13	325
14	325
14	325
15	325
13	325
14	325
13	325
14	325
13	325
582	325
18	325
22	325
15	325
15	325
14	325
13	325
13	325
13	325
14	325
14	325
14	325
14	325
13	325
13	325
14	325
13	325
14	325
14	325
14	325
14	325
15	325
14	325
13	325
14	325
14	325
14	325
14	325
13	325
14	325
576	325
18	325
23	325
14	325
13	325
14	325
13	325
14	325
14	325
14	325
13	325
13	325
13	325
13	325
13	325
14	325
13	325
13	325
13	325
13	325
14	325
13	325
14	325
14	325
15	325
14	325
14	325
13	325
13	325
14	325
575	325
18	325
21	325
14	325
14	325
14	325
13	325
13	325
13	325
13	325
13	325
13	325
14	325
14	325
14	325
14	325
13	325
13	325
13	325
14	325
14	325
13	325
14	325
14	325
14	325
13	325
17	325
14	325
15	325
14	325
573	325
18	325
21	325
14	325
14	325
13	325
14	325
14	325
14	325
17	325
15	325
14	325
14	325
13	325
13	325
14	325
14	325
13	325
14	325
13	325
14	325
13	325
21	325
6	325
16	325
14	325
15	325
15	325
14	325
13	325
556	325
18	325
10	325
9	325
16	325
11	325
14	325
12	325
14	325
14	325
13	325
15	325
15	325
13	325
15	325
11	325
15	325
13	325
14	325
13	325
15	325
13	325
14	325
15	325
15	325
15	325
14	325
14	325
15	325
14	325
597	325
15	325
8	325
14	325
14	325
14	325
13	325
16	325
13	325
12	325
14	325
12	325
12	325
14	325
11	325
14	325
14	325
14	325
14	325
14	325
13	325
13	325
14	325
11	325
14	325
12	325
13	325
12	325
13	325
13	325
601	325
18	325
9	325
8	325
20	325
13	325
13	325
12	325
14	325
12	325
13	325
14	325
15	325
12	325
13	325
13	325
13	325
14	325
15	325
14	325
13	325
14	325
14	325
12	325
13	325
14	325
14	325
11	325
14	325
12	325
597	325
13	325
11	325
19	325
15	325
13	325
12	325
13	325
11	325
14	325
21	325
14	325
17	325
15	325
9	325
15	325
12	325
14	325
14	325
13	325
13	325
12	325
14	325
14	325
13	325
12	325
14	325
13	325
12	325
13	325
603	325
16	325
20	325
15	325
15	325
13	325
14	325
12	325
16	325
13	325
14	325
12	325
11	325
16	325
23	325
13	325
5	325
11	325
12	325
13	325
13	325
13	325
13	325
13	325
14	325
12	325
13	325
12	325
13	325
13	325
591	325
17	325
22	325
14	325
14	325
14	325
15	325
13	325
14	325
14	325
14	325
13	325
13	325
13	325
14	325
14	325
13	325
14	325
13	325
13	325
13	325
13	325
13	325
14	325
13	325
13	325
14	325
13	325
13	325
13	325
565	325
15	325
14	325
17	325
15	325
13	325
14	325
14	325
13	325
14	325
14	325
13	325
14	325
13	325
14	325
13	325
13	325
14	325
13	325
13	325
13	325
13	325
13	325
13	325
14	325
13	325
13	325
14	325
13	325
13	325
605	325
17	325
19	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
14	325
13	325
14	325
14	325
14	325
13	325
13	325
14	325
14	325
14	325
13	325
14	325
13	325
13	325
13	325
13	325
14	325
14	325
14	325
13	325
578	325
18	325
20	325
14	325
15	325
14	325
14	325
14	325
15	325
14	325
14	325
13	325
17	325
14	325
14	325
13	325
13	325
15	325
14	325
13	325
14	325
14	325
14	325
13	325
14	325
14	325
14	325
14	325
14	325
16	325
567	325
20	325
22	325
14	325
14	325
14	325
15	325
13	325
13	325
14	325
14	325
14	325
14	325
13	325
13	325
13	325
13	325
13	325
14	325
13	325
13	325
13	325
14	325
13	325
14	325
13	325
14	325
13	325
13	325
13	325
572	325
18	325
22	325
15	325
14	325
14	325
14	325
15	325
14	325
14	325
15	325
14	325
14	325
14	325
14	325
14	325
14	325
13	325
14	325
13	325
14	325
14	325
14	325
13	325
14	325
14	325
14	325
14	325
14	325
13	325
558	325
16	325
14	325
17	325
14	325
14	325
13	325
14	325
14	325
14	325
13	325
13	325
14	325
14	325
14	325
14	325
14	325
13	325
14	325
14	325
13	325
13	325
14	325
13	325
14	325
13	325
32	325
24	325
29	325
22	325
556	325
29	325
21	325
20	325
19	325
20	325
20	325
19	325
21	325
22	325
20	325
19	325
19	325
19	325
20	325
20	325
20	325
21	325
21	325
20	325
20	325
19	325
22	325
19	325
20	325
22	325
22	325
21	325
21	325
28	325
377	325
28	325
23	325
20	325
20	325
19	325
20	325
19	325
38	325
19	325
20	325
20	325
21	325
20	325
21	325
20	325
21	325
20	325
21	325
20	325
21	325
21	325
21	325
20	325
20	325
21	325
21	325
20	325
20	325
18	325
375	325
23	325
25	325
19	325
19	325
18	325
21	325
20	325
20	325
20	325
20	325
19	325
19	325
20	325
19	325
19	325
21	325
20	325
22	325
21	325
20	325
21	325
20	325
21	325
22	325
22	325
21	325
19	325
20	325
20	325
392	325
23	325
25	325
18	325
19	325
19	325
21	325
19	325
19	325
19	325
19	325
19	325
19	325
18	325
20	325
18	325
18	325
18	325
18	325
18	325
18	325
18	325
19	325
19	325
20	325
19	325
19	325
19	325
32	325
21	325
424	325
29	325
20	325
23	325
19	325
20	325
19	325
21	325
20	325
19	325
19	325
18	325
20	325
20	325
19	325
18	325
27	325
8	325
38	325
19	325
19	325
18	325
18	325
17	325
18	325
18	325
18	325
18	325
18	325
23	325
376	325
23	325
26	325
21	325
19	325
18	325
19	325
18	325
18	325
19	325
20	325
21	325
20	325
19	325
26	325
21	325
18	325
13	325
13	325
13	325
12	325
12	325
13	325
12	325
12	325
12	325
12	325
13	325
12	325
12	325
508	325
19	325
16	325
13	325
13	325
13	325
13	325
13	325
14	325
27	325
25	325
41	325
6	325
7	325
19	325
7	325
15	325
15	325
23	325
20	325
23	325
22	325
23	325
22	325
24	325
24	325
23	325
23	325
23	325
22	325
444	325
20	325
38	325
11	325
11	325
19	325
19	325
19	325
20	325
20	325
21	325
19	325
19	325
19	325
17	325
17	325
20	325
20	325
22	325
20	325
21	325
20	325
19	325
19	325
20	325
21	325
20	325
20	325
20	325
19	325
411	325
33	325
21	325
18	325
20	325
19	325
20	325
19	325
19	325
18	325
18	325
18	325
5840	325
52	325
19	325
25	325
6	325
11	325
5	325
8	325
6	325
5	325
7	325
6	325
6	325
5	325
5	325
6	325
6	325
8	325
6	325
6	325
7	325
5	325
7	325
7	325
5	325
6	325
5	325
6	325
9	325
6	325
7	325
6	325
6	325
6	325
5	325
7	325
5	325
6	325
6	325
9	325
6	325
5	325
7	325
6	325
7	325
6	325
6	325
6	325
5	325
7	325
6	325
9	325
5	325
6	325
6	325
5	325
7	325
6	325
6	325
6	325
6	325
7	325
10	325
8	325
6	325
7	325
6	325
6	325
6	325
6	325
7	325
6	325
7	325
8	325
7	325
6	325
7	325
6	325
6	325
6	325
6	325
7	325
6	325
7	325
6	325
9	325
6	325
6	325
6	325
6	325
7	325
6	325
6	325
6	325
6	325
8	325
9	325
8	325
6	325
7	325
6	325
7	325
6	325
6	325
6	325
6	325
7	325
6	325
10	325
6	325
7	325
5	325
6	325
6	325
5	325
6	325
5	325
7	325
6	325
7	325
11	325
6	325
6	325
6	325
6	325
7	325
12	325
6	325
6	325
8	325
9	325
8	325
6	325
7	325
6	325
6	325
6	325
5	325
5	325
6	325
6	325
6	325
8	325
6	325
7	325
5	325
6	325
6	325
6	325
7	325
6	325
7	325
5	325
9	325
5	325
6	325
6	325
5	325
7	325
6	325
6	325
5	325
5	325
7	325
5	325
9	325
6	325
6	325
6	325
6	325
7	325
6	325
7	325
6	325
7	325
6	325
14	325
6	325
7	325
5	325
6	325
6	325
5	325
6	325
5	325
7	325
5	325
8	325
7	325
5	325
6	325
5	325
5	325
7	325
5	325
6	325
5	325
6	325
7	325
8	325
6	325
6	325
5	325
7	325
6	325
6	325
5	325
6	325
7	325
5	325
10	325
6	325
6	325
5	325
6	325
6	325
5	325
6	325
6	325
6	325
6	325
12	325
6	325
5	325
5	325
5	325
5	325
5	325
228	325
12	325
14	325
18	325
12	325
16	325
16	325
15	325
15	325
15	325
16	325
16	325
15	325
15	325
15	325
15	325
15	325
15	325
15	325
15	325
16	325
41	325
17	325
20	325
19	325
19	325
19	325
20	325
19	325
19	325
496	325
25	325
19	325
20	325
19	325
19	325
18	325
19	325
19	325
20	325
19	325
19	325
18	325
19	325
19	325
19	325
18	325
19	325
18	325
19	325
20	325
19	325
19	325
19	325
19	325
18	325
19	325
19	325
19	325
18	325
428	325
19	325
20	325
18	325
19	325
18	325
18	325
18	325
18	325
19	325
18	325
19	325
18	325
20	325
19	325
18	325
18	325
19	325
18	325
19	325
19	325
19	325
19	325
19	325
19	325
19	325
18	325
19	325
17	325
18	325
444	325
19	325
19	325
18	325
18	325
18	325
20	325
19	325
18	325
19	325
18	325
18	325
18	325
18	325
18	325
19	325
18	325
18	325
19	325
19	325
18	325
18	325
19	325
19	325
18	325
19	325
18	325
19	325
20	325
19	325
448	325
31	325
17	325
10	325
19	325
18	325
18	325
27	325
18	325
19	325
19	325
19	325
19	325
19	325
18	325
18	325
18	325
21	325
18	325
18	325
19	325
20	325
19	325
18	325
18	325
19	325
18	325
19	325
19	325
19	325
430	325
18	325
21	325
20	325
19	325
18	325
19	325
18	325
27	325
20	325
19	325
19	325
20	325
19	325
21	325
20	325
20	325
20	325
20	325
19	325
19	325
19	325
19	325
19	325
19	325
21	325
19	325
19	325
19	325
19	325
413	325
19	325
20	325
19	325
19	325
20	325
22	325
20	325
19	325
20	325
19	325
20	325
20	325
19	325
21	325
19	325
20	325
19	325
21	325
20	325
20	325
19	325
19	325
19	325
19	325
19	325
19	325
19	325
19	325
21	325
417	325
19	325
20	325
19	325
20	325
19	325
19	325
19	325
19	325
19	325
21	325
19	325
20	325
19	325
20	325
19	325
19	325
19	325
20	325
22	325
20	325
19	325
21	325
20	325
20	325
19	325
19	325
19	325
19	325
19	325
422	325
18	325
19	325
20	325
19	325
19	325
19	325
19	325
21	325
18	325
20	325
20	325
20	325
18	325
20	325
19	325
20	325
19	325
19	325
19	325
19	325
19	325
19	325
19	325
19	325
19	325
20	325
19	325
20	325
19	325
427	325
18	325
19	325
19	325
19	325
18	325
20	325
22	325
21	325
20	325
19	325
19	325
19	325
19	325
38	325
21	325
32	325
21	325
20	325
20	325
20	325
19	325
20	325
19	325
19	325
19	325
20	325
19	325
19	325
20	325
389	325
21	325
20	325
20	325
20	325
20	325
20	325
19	325
19	325
19	325
19	325
28	325
22	325
18	325
18	325
18	325
19	325
18	325
19	325
19	325
18	325
18	325
19	325
20	325
19	325
18	325
18	325
18	325
18	325
18	325
429	325
18	325
18	325
18	325
20	325
18	325
18	325
18	325
18	325
18	325
18	325
19	325
18	325
41	325
18	325
21	325
18	325
19	325
18	325
18	325
18	325
18	325
18	325
19	325
18	325
18	325
18	325
21	325
18	325
19	325
415	325
18	325
18	325
18	325
18	325
18	325
18	325
19	325
20	325
18	325
18	325
18	325
18	325
19	325
27	325
25	325
19	325
19	325
18	325
20	325
18	325
19	325
18	325
18	325
18	325
18	325
18	325
18	325
18	325
19	325
1457	325
28	325
19	325
19	325
19	325
19	325
19	325
19	325
18	325
19	325
18	325
19	325
20	325
19	325
19	325
19	325
18	325
19	325
18	325
19	325
19	325
19	325
18	325
23	325
20	325
20	325
19	325
19	325
19	325
19	325
19	325
19	325
19	325
19	325
19	325
21	325
19	325
18	325
19	325
19	325
19	325
18	325
19	325
19	325
19	325
19	325
21	325
18	325
19	325
19	325
19	325
18	325
19	325
19	325
19	325
19	325
19	325
18	325
21	325
19	325
18	325
19	325
18	325
21	325
21	325
29	325
18	325
20	325
