1150.0	113
1108.0	13
1076.0	19
1087.0	319
1031.0	115
1129.0	32
1131.0	28
1117.0	15
1114.0	44
1099.0	35
1109.0	93
1116.0	118
1275.0	29
1142.0	119
1087.0	278
1110.0	48
2118.0	162
2110.0	4
1149.0	36
42.0	39
1108.0	151
1120.0	91
1113.0	108
1113.0	113
1118.0	17
1105.0	55
3.0	299
1130.0	77
1102.0	43
1124.0	277
2113.0	24
1116.0	86
1112.0	65
1182.0	63
1204.0	96
41.0	13
1184.0	200
1204.0	33
1140.0	58
1115.0	92
1113.0	84
1198.0	333
1200.0	43
1206.0	159
1145.0	344
1109.0	24
1121.0	11
2117.0	36
1112.0	48
1118.0	330
1181.0	74
1238.0	101
2188.0	88
1116.0	23
1101.0	112
1118.0	30
1114.0	10
1181.0	376
1206.0	105
1197.0	44
2216.0	164
1211.0	18
1215.0	59
2145.0	97
1093.0	11
3085.0	101
3142.0	49
1122.0	185
1089.0	29
1080.0	164
1076.0	265
2033.0	12
1071.0	84
1060.0	41
2082.0	267
1080.0	123
1049.0	21
1078.0	1
1077.0	134
1071.0	46
1076.0	56
1076.0	18
2081.0	52
1073.0	37
1082.0	73
1081.0	63
1060.0	153
1081.0	127
1081.0	76
1074.0	154
1079.0	153
1075.0	16
1080.0	34
1092.0	49
1100.0	83
2144.0	29
1138.0	170
2115.0	86
1184.0	73
1205.0	18
2215.0	16
1200.0	209
1178.0	64
1219.0	69
2118.0	52
1115.0	98
1112.0	7
1120.0	703
1110.0	82
2116.0	30
3180.0	118
1174.0	67
1215.0	594
1183.0	56
1202.0	38
1203.0	96
1143.0	24
1126.0	200
1114.0	357
1116.0	114
1128.0	22
1134.0	55
1213.0	21
1182.0	115
2209.0	3
1203.0	66
1181.0	10
1201.0	50
2140.0	67
2.0	94
1095.0	85
1037.0	99
1134.0	73
1090.0	56
1104.0	86
1109.0	3
2116.0	30
1170.0	243
1183.0	219
2179.0	24
1201.0	9
1204.0	12
2177.0	20
1210.0	60
1206.0	181
1144.0	39
1175.0	158
3.0	192
1157.0	381
1107.0	9
1091.0	16
1113.0	108
2116.0	209
5162.0	123
1207.0	523
43.0	123
1170.0	66
1205.0	22
1211.0	35
1204.0	10
3177.0	178
1211.0	244
2.0	65
1146.0	22
1116.0	41
1117.0	140
1114.0	151
1113.0	69
1117.0	49
1128.0	43
1108.0	43
1108.0	40
2116.0	77
2110.0	10
2119.0	23
1174.0	49
1144.0	103
1115.0	98
1105.0	44
2126.0	50
1132.0	57
1111.0	62
1112.0	29
1112.0	15
1111.0	6
1119.0	153
1116.0	63
1113.0	1
4185.0	168
1197.0	30
1211.0	242
1200.0	11
1135.0	4
2109.0	36
1170.0	245
1214.0	22
2208.0	62
1199.0	151
1199.0	78
1206.0	185
1207.0	92
1199.0	21
1203.0	74
1202.0	183
1176.0	298
1143.0	19
1117.0	35
1114.0	329
1112.0	177
1112.0	40
2120.0	18
1112.0	11
1115.0	171
1116.0	451
1109.0	17
1117.0	16
1114.0	123
1113.0	27
1112.0	2
1115.0	13
1115.0	4
1121.0	122
1112.0	16
1113.0	45
1113.0	22
2115.0	31
1180.0	46
1145.0	2
1114.0	51
1094.0	169
2111.0	49
1124.0	102
1113.0	31
2112.0	51
2112.0	68
1116.0	130
1114.0	107
1117.0	432
1109.0	263
1112.0	8
3114.0	121
1166.0	123
1162.0	6
1072.0	282
3140.0	126
2113.0	34
1111.0	75
1104.0	20
2177.0	69
2201.0	150
1196.0	1
1208.0	63
1182.0	63
1138.0	60
1117.0	266
1176.0	18
1207.0	158
1196.0	202
1220.0	36
2207.0	29
2206.0	14
2.0	139
1228.0	196
3195.0	114
2196.0	47
3198.0	4
1198.0	7
1212.0	291
1196.0	37
1200.0	76
2207.0	6
2199.0	77
34.0	16
3171.0	13
1209.0	10
1200.0	100
1197.0	14
3216.0	389
1213.0	10
1198.0	174
1198.0	195
1136.0	106
1193.0	181
1193.0	88
1202.0	39
1208.0	268
1212.0	18
1194.0	134
2173.0	95
1202.0	19
1203.0	12
1134.0	125
1187.0	60
1208.0	1
1191.0	177
1200.0	122
1202.0	98
1186.0	90
1202.0	71
1210.0	29
3173.0	80
1203.0	206
4179.0	158
1205.0	2
1197.0	2
4168.0	58
1199.0	16
1202.0	102
1210.0	235
1200.0	265
1198.0	151
1138.0	34
1184.0	133
1208.0	78
1198.0	20
1202.0	132
1211.0	20
1202.0	181
1205.0	23
1145.0	34
1095.0	80
1096.0	62
1106.0	6
1089.0	80
1144.0	525
2122.0	66
2098.0	155
1193.0	50
1205.0	10
1184.0	223
1193.0	47
1208.0	335
1194.0	20
1206.0	44
1203.0	45
1200.0	141
1174.0	4
1196.0	7
1212.0	82
1143.0	135
1127.0	146
1157.0	124
1167.0	17
1204.0	86
1204.0	84
4147.0	128
1193.0	17
1199.0	32
1216.0	507
44.0	351
1114.0	148
2153.0	99
3204.0	170
43.0	191
2174.0	38
1199.0	31
1139.0	170
1180.0	119
1204.0	30
1200.0	123
1140.0	222
1127.0	33
1112.0	35
1173.0	10
2.0	101
1159.0	15
1172.0	109
2136.0	6
1188.0	30
1199.0	7
1199.0	55
1145.0	273
2.0	41
1118.0	6
1121.0	222
1182.0	45
3136.0	90
1118.0	35
3114.0	24
1169.0	102
1210.0	68
1203.0	428
6168.0	8
3198.0	61
1213.0	147
1192.0	49
1210.0	18
1206.0	90
1196.0	24
1205.0	29
1142.0	103
1115.0	310
1111.0	67
1175.0	10
1141.0	161
1151.0	212
2.0	130
1137.0	125
1182.0	29
1144.0	35
1179.0	141
1202.0	4
1138.0	64
1177.0	54
1151.0	161
1117.0	45
1177.0	15
3142.0	60
1110.0	109
1113.0	91
1120.0	21
1179.0	37
1139.0	118
2124.0	41
1178.0	92
1143.0	57
1115.0	29
1113.0	79
2113.0	24
1179.0	25
1196.0	5
2147.0	71
1177.0	65
1196.0	249
1203.0	223
48.0	136
2119.0	11
1179.0	61
2173.0	17
1200.0	29
1143.0	291
1117.0	14
1178.0	21
1129.0	85
1116.0	232
1121.0	17
1108.0	15
1190.0	31
1135.0	5
1180.0	148
3202.0	30
1205.0	108
43.0	185
2156.0	314
1216.0	70
1187.0	39
1204.0	83
1198.0	29
1172.0	75
1209.0	683
1193.0	31
1220.0	170
3171.0	19
1200.0	26
1177.0	11
1202.0	146
1175.0	66
1196.0	21
1202.0	54
2208.0	297
2.0	23
1141.0	33
1211.0	156
1185.0	37
1199.0	239
1185.0	58
1203.0	102
1136.0	202
1115.0	159
1113.0	73
1109.0	53
1123.0	27
1116.0	206
1111.0	26
1112.0	157
2181.0	156
1182.0	245
1206.0	266
44.0	159
1119.0	138
1182.0	95
2147.0	38
1164.0	10
1201.0	27
1196.0	84
1135.0	6
1132.0	197
1118.0	96
1129.0	187
1080.0	20
1134.0	20
1114.0	134
1119.0	74
1179.0	56
1135.0	63
1180.0	57
2198.0	51
1213.0	2
2134.0	16
3181.0	277
1134.0	13
1193.0	42
1195.0	137
1197.0	95
1183.0	191
1140.0	71
1116.0	260
1182.0	82
1209.0	239
1206.0	88
1201.0	60
1198.0	65
1182.0	12
1168.0	35
1172.0	144
1218.0	263
1133.0	107
1185.0	40
1210.0	19
1148.0	288
1108.0	60
1112.0	19
1122.0	19
1113.0	65
1106.0	3
1126.0	467
1121.0	234
1124.0	83
1106.0	44
1113.0	124
2116.0	101
1113.0	54
1120.0	275
2109.0	65
1100.0	24
1177.0	56
1198.0	11
1208.0	110
1174.0	108
1198.0	48
1203.0	322
1210.0	244
1205.0	95
1175.0	112
1201.0	111
2206.0	48
1197.0	7
1215.0	218
1198.0	22
1198.0	112
1202.0	55
1197.0	38
1162.0	328
3206.0	13
2.0	5
1208.0	23
1201.0	226
2143.0	98
1174.0	23
1204.0	15
1115.0	84
2.0	9
1137.0	143
1119.0	17
1113.0	64
1112.0	64
1178.0	129
1185.0	10
1196.0	290
43.0	35
1176.0	131
1203.0	59
1225.0	102
4194.0	194
1199.0	239
1209.0	30
2192.0	176
1137.0	55
1122.0	47
1189.0	50
1203.0	312
2135.0	14
2147.0	138
1205.0	117
42.0	291
3172.0	95
1201.0	148
1198.0	46
1209.0	118
1204.0	2
1133.0	286
1178.0	186
1189.0	5
1149.0	65
1112.0	23
1116.0	122
1175.0	217
1145.0	188
1185.0	48
1139.0	315
2177.0	160
1198.0	74
1209.0	188
1198.0	64
2201.0	13
1207.0	19
1173.0	28
1200.0	134
1217.0	229
1134.0	46
1115.0	256
1111.0	40
2163.0	32
1216.0	90
1187.0	48
1199.0	99
1137.0	155
1179.0	2
2206.0	57
1201.0	13
1173.0	13
1196.0	194
2200.0	39
1211.0	13
1174.0	51
1203.0	45
1196.0	53
1203.0	158
1197.0	22
3180.0	122
1210.0	63
1195.0	231
2173.0	14
1205.0	85
1204.0	91
1176.0	7
2213.0	23
4199.0	12
1197.0	40
1215.0	85
1198.0	102
1193.0	52
1141.0	97
1119.0	22
1108.0	203
2108.0	21
1177.0	103
1198.0	86
1203.0	27
2.0	41
2227.0	29
1132.0	37
1115.0	65
1115.0	235
3186.0	229
1199.0	144
1200.0	12
1201.0	25
1134.0	107
1113.0	88
2120.0	94
2166.0	45
55.0	35
2.0	254
1186.0	272
1221.0	98
1169.0	60
1157.0	23
1124.0	434
1121.0	38
1185.0	138
1202.0	191
4201.0	1
1150.0	123
1196.0	35
1205.0	104
1202.0	194
1193.0	6
1131.0	42
1119.0	314
1126.0	18
1117.0	21
1106.0	243
1201.0	128
1127.0	14
1103.0	268
2159.0	90
1193.0	157
1149.0	113
1112.0	30
1119.0	8
1177.0	23
1213.0	134
1132.0	444
1174.0	111
1207.0	85
1134.0	6
1094.0	25
1180.0	149
2205.0	51
1184.0	224
1204.0	293
1190.0	211
1196.0	62
1199.0	39
2144.0	136
1113.0	101
4126.0	91
1176.0	132
2184.0	20
1221.0	27
1207.0	397
1193.0	393
1175.0	19
1134.0	26
1118.0	88
1187.0	24
1175.0	7
2.0	86
1203.0	325
1148.0	80
1203.0	125
1202.0	92
1215.0	209
1155.0	108
1211.0	8
2193.0	91
1209.0	158
1164.0	39
1198.0	21
1207.0	56
1210.0	119
2.0	61
1146.0	37
1108.0	4
1117.0	39
1120.0	16
1106.0	46
1111.0	127
1118.0	167
1116.0	182
1180.0	56
2200.0	128
1197.0	119
1137.0	179
1207.0	15
1180.0	4
1193.0	91
1221.0	71
2174.0	130
1139.0	191
1187.0	39
1197.0	49
1177.0	7
1143.0	347
1115.0	80
1180.0	114
1199.0	512
2138.0	62
3136.0	75
1200.0	115
1203.0	78
1177.0	48
1131.0	142
1121.0	36
1181.0	113
1144.0	34
1179.0	155
1135.0	39
1182.0	23
1149.0	142
1125.0	207
1112.0	12
1116.0	58
1133.0	152
1090.0	24
1110.0	76
1107.0	339
1111.0	57
1126.0	6
1112.0	377
1114.0	20
1111.0	3
1112.0	32
1111.0	5
1113.0	222
1123.0	37
1115.0	81
1131.0	55
1097.0	66
1089.0	51
1096.0	4
1101.0	24
1092.0	48
1100.0	55
1101.0	116
2093.0	275
1115.0	46
2100.0	17
1101.0	17
1101.0	79
3101.0	138
1103.0	66
1118.0	165
1083.0	19
1097.0	365
1090.0	50
1146.0	150
1117.0	90
1098.0	186
1081.0	12
1087.0	49
1098.0	130
1127.0	53
1102.0	95
1086.0	197
1105.0	151
1112.0	101
1103.0	105
1163.0	137
1110.0	76
1096.0	22
1101.0	130
1089.0	15
1102.0	94
1103.0	227
1101.0	49
2095.0	38
1106.0	25
1097.0	64
1099.0	242
1096.0	37
2113.0	134
1094.0	5
1092.0	99
1105.0	98
1113.0	177
1088.0	116
1088.0	152
3091.0	22
1098.0	246
2099.0	213
1095.0	7
1090.0	67
1103.0	298
1097.0	86
1095.0	48
1100.0	1
2103.0	4
2.0	29
1117.0	113
1099.0	162
1122.0	354
1096.0	127
2101.0	310
1096.0	53
2100.0	34
1100.0	163
1094.0	58
4105.0	107
1091.0	56
1109.0	29
1103.0	187
2.0	46
1111.0	6
1096.0	157
3097.0	103
1099.0	21
3098.0	135
1098.0	122
1097.0	77
1096.0	98
1097.0	60
1102.0	39
1096.0	97
1100.0	73
1099.0	51
1098.0	42
1088.0	98
3101.0	25
2099.0	244
2113.0	75
1097.0	88
1128.0	12
1087.0	74
1104.0	34
1099.0	50
1105.0	76
1100.0	205
2151.0	139
1152.0	97
1084.0	226
1102.0	19
1093.0	31
1102.0	51
1075.0	41
1095.0	341
1124.0	114
1101.0	135
1097.0	16
1092.0	81
1108.0	142
1104.0	18
2.0	137
1115.0	110
1100.0	32
1097.0	56
2097.0	95
1102.0	14
1099.0	345
1095.0	45
1109.0	131
1094.0	54
1093.0	105
2098.0	19
1099.0	364
1103.0	8
1092.0	184
1101.0	3
1099.0	83
1098.0	61
1082.0	105
1112.0	296
1099.0	128
1101.0	252
1101.0	10
1097.0	51
2099.0	5
1102.0	45
1098.0	188
1109.0	79
1100.0	271
1096.0	87
1099.0	44
1097.0	2
1100.0	52
1100.0	243
1100.0	203
2.0	125
1127.0	59
1119.0	127
1117.0	52
1100.0	104
2108.0	184
1098.0	154
1097.0	24
3098.0	168
1094.0	8
1103.0	59
1099.0	144
1098.0	31
1100.0	28
2098.0	50
2105.0	35
1093.0	37
2.0	71
1119.0	459
1086.0	40
1102.0	150
2096.0	101
2099.0	19
3098.0	1
1105.0	143
1125.0	52
1100.0	73
1098.0	26
1098.0	11
1102.0	399
1103.0	103
1100.0	266
1097.0	33
1149.0	157
2153.0	394
3093.0	75
1092.0	101
1092.0	160
1094.0	124
1091.0	45
1095.0	23
1093.0	128
1091.0	79
1092.0	81
3093.0	56
1095.0	147
1089.0	7
1094.0	258
1094.0	437
2096.0	145
1091.0	23
1091.0	17
1094.0	237
1090.0	5
1092.0	17
1097.0	69
2094.0	92
1132.0	17
1094.0	106
1093.0	252
4125.0	2
1092.0	152
1090.0	80
1093.0	116
1087.0	17
2099.0	16
1089.0	4
1090.0	18
1091.0	225
1091.0	1
1085.0	247
1099.0	39
1085.0	1
1091.0	49
1091.0	127
2094.0	87
1102.0	16
1092.0	4
3097.0	50
1095.0	84
1091.0	192
1089.0	12
1097.0	13
1091.0	269
1087.0	18
1094.0	112
1091.0	90
2094.0	73
1086.0	41
1125.0	80
1093.0	44
1091.0	23
1095.0	15
1093.0	156
1090.0	65
2095.0	425
1095.0	73
1136.0	202
1088.0	7
1092.0	5
1092.0	5
1093.0	322
1095.0	129
1092.0	32
1092.0	9
1092.0	107
1091.0	76
1090.0	32
1094.0	103
1089.0	8
1094.0	31
1091.0	11
1091.0	56
1095.0	23
1092.0	27
1091.0	82
4094.0	187
1083.0	69
1097.0	38
1081.0	74
1094.0	161
1088.0	21
2095.0	16
1087.0	49
1094.0	72
2105.0	229
1097.0	579
1087.0	108
1114.0	259
1075.0	94
2101.0	246
1086.0	15
1091.0	44
1094.0	171
1091.0	40
1099.0	237
1087.0	59
1084.0	41
1095.0	209
1087.0	14
1092.0	116
1091.0	41
1094.0	26
1088.0	16
1094.0	180
1093.0	128
1089.0	129
2090.0	41
1107.0	34
1071.0	459
2087.0	37
1090.0	2
1092.0	175
1091.0	7
1097.0	75
1095.0	45
2084.0	55
1085.0	159
1086.0	39
2087.0	18
1089.0	69
1090.0	112
1090.0	72
1089.0	14
1099.0	60
1092.0	64
1092.0	121
3093.0	116
1090.0	159
2091.0	133
1102.0	343
1086.0	24
2093.0	112
1085.0	27
1092.0	11
1096.0	64
1091.0	50
1091.0	47
1124.0	21
1051.0	245
1107.0	51
1092.0	168
1088.0	12
1091.0	1
1091.0	159
1100.0	175
1091.0	36
1089.0	119
1080.0	84
1091.0	37
2094.0	4
1093.0	73
1094.0	325
2085.0	14
1092.0	85
1094.0	24
1088.0	5
1093.0	177
1113.0	59
1052.0	36
1096.0	128
1100.0	292
1086.0	17
1091.0	45
1094.0	328
1090.0	31
1101.0	162
1083.0	185
3090.0	16
1090.0	12
1099.0	54
1098.0	31
6098.0	183
1085.0	57
1092.0	37
1089.0	74
1092.0	90
1117.0	420
1087.0	55
1090.0	211
1094.0	12
1084.0	108
1090.0	256
1091.0	245
1098.0	367
1086.0	59
1089.0	20
1095.0	287
1106.0	117
1074.0	225
4095.0	45
1092.0	211
1090.0	52
1097.0	194
1082.0	32
1093.0	46
1093.0	71
1090.0	29
1091.0	64
2109.0	6
1073.0	15
1093.0	117
1105.0	72
3081.0	6
1092.0	12
1100.0	100
1088.0	65
1095.0	26
1086.0	9
1091.0	23
3102.0	63
1133.0	1
1110.0	242
1161.0	9
1175.0	133
2180.0	198
1148.0	3
1126.0	92
1101.0	34
2164.0	3
3172.0	15
3185.0	41
1130.0	182
1160.0	114
1176.0	190
1176.0	26
1175.0	33
1125.0	87
1105.0	76
1111.0	577
1101.0	154
1104.0	207
1089.0	151
1107.0	162
1100.0	139
1101.0	11
1108.0	175
1113.0	267
2.0	5
3103.0	160
1100.0	18
1150.0	15
1158.0	15
1172.0	86
2170.0	19
1137.0	79
2095.0	81
1163.0	7
1128.0	77
2.0	44
1157.0	100
1185.0	250
1199.0	6
1098.0	61
1107.0	37
1109.0	200
1101.0	53
1106.0	137
1163.0	189
1200.0	41
2140.0	233
1186.0	14
1174.0	22
2181.0	32
3181.0	22
1181.0	223
1149.0	116
2.0	40
2135.0	199
2161.0	76
3176.0	37
1173.0	55
1174.0	31
1138.0	196
1102.0	18
1106.0	21
1105.0	65
1105.0	38
1169.0	78
2.0	14
1181.0	72
1172.0	4
1174.0	51
1121.0	211
1112.0	112
1108.0	332
1096.0	136
1103.0	97
1165.0	240
2.0	67
1189.0	57
1166.0	86
1118.0	147
1105.0	151
1113.0	614
2102.0	45
1102.0	231
1168.0	72
1182.0	25
1178.0	57
2.0	39
1189.0	417
2171.0	298
1181.0	33
1173.0	99
1133.0	61
1108.0	369
1105.0	13
1110.0	112
1106.0	65
1104.0	82
1106.0	120
2105.0	62
1165.0	53
1173.0	13
1126.0	56
1106.0	92
1105.0	239
1106.0	24
1105.0	127
1104.0	77
1105.0	36
1161.0	37
1183.0	193
1173.0	121
1090.0	155
1084.0	68
1090.0	50
2129.0	121
1106.0	318
1106.0	47
1117.0	13
1162.0	1
1180.0	11
1120.0	52
1105.0	47
1107.0	10
1105.0	3
1174.0	56
2.0	245
1178.0	46
1121.0	86
1083.0	268
1172.0	49
1178.0	82
4133.0	327
1101.0	23
2112.0	111
1115.0	173
1103.0	243
1104.0	73
3104.0	4
1159.0	1
1130.0	20
3106.0	119
1111.0	285
1095.0	112
1104.0	141
1090.0	17
1160.0	14
1173.0	38
2181.0	168
3121.0	33
1105.0	57
1112.0	15
1162.0	37
1131.0	167
1119.0	114
1097.0	349
2108.0	216
1160.0	278
1117.0	116
1163.0	74
2184.0	47
2.0	335
4178.0	4
1165.0	4
1174.0	29
1168.0	2
1178.0	37
1134.0	115
4120.0	64
1166.0	254
1170.0	32
3136.0	83
1157.0	68
1121.0	141
2107.0	349
1103.0	35
1115.0	164
1103.0	16
1161.0	10
1161.0	82
1186.0	29
1182.0	25
1174.0	18
1124.0	188
1103.0	17
1107.0	56
1106.0	32
1113.0	152
1161.0	166
1172.0	89
1176.0	52
1171.0	42
1128.0	290
2108.0	201
1106.0	97
1159.0	77
1135.0	36
1173.0	34
2169.0	121
2176.0	102
1174.0	17
1122.0	126
1116.0	528
1103.0	4
1104.0	166
1104.0	11
2108.0	26
1112.0	42
2.0	64
2158.0	252
2122.0	182
1112.0	94
1108.0	268
1104.0	28
2106.0	8
3106.0	105
1157.0	26
2.0	37
2198.0	274
3161.0	22
1121.0	1
1106.0	12
2171.0	41
1174.0	45
1174.0	162
1171.0	34
2175.0	6
1128.0	28
1109.0	100
1073.0	56
1162.0	101
1187.0	77
1172.0	353
1169.0	21
1178.0	123
1173.0	56
1175.0	292
1181.0	122
2126.0	212
1133.0	72
1124.0	3
1110.0	258
1110.0	337
1100.0	66
1108.0	221
2108.0	6
2.0	57
1139.0	214
1121.0	113
1107.0	27
1104.0	84
2105.0	83
1112.0	151
1104.0	21
1160.0	28
2175.0	189
1172.0	187
1184.0	165
1124.0	120
1108.0	261
1110.0	65
1101.0	123
1110.0	6
1163.0	155
1174.0	1
1172.0	127
1123.0	209
1107.0	92
1108.0	247
1112.0	201
1099.0	38
2155.0	14
1178.0	19
1173.0	25
1177.0	105
1179.0	64
1166.0	109
2180.0	57
1170.0	33
1113.0	122
2112.0	46
1096.0	12
1106.0	96
1111.0	20
1104.0	12
4112.0	99
4162.0	99
1162.0	71
2193.0	283
1163.0	87
1173.0	56
1173.0	111
1120.0	160
1111.0	9
1110.0	365
1107.0	31
1153.0	47
1122.0	37
1169.0	79
1173.0	76
2175.0	129
1174.0	49
1119.0	19
1113.0	168
1103.0	170
1160.0	37
1172.0	22
1175.0	234
2185.0	3
3168.0	195
1169.0	32
1117.0	22
3116.0	196
2.0	99
1169.0	113
1172.0	183
1120.0	59
2100.0	95
2144.0	131
2129.0	24
1164.0	97
2137.0	199
1096.0	57
1099.0	204
1168.0	77
1179.0	333
1154.0	46
1186.0	23
1121.0	26
1121.0	9
1101.0	223
1101.0	12
1106.0	28
1106.0	107
1162.0	28
1177.0	168
1175.0	151
1171.0	95
1117.0	98
1112.0	26
2103.0	50
2171.0	72
2.0	11
3169.0	61
1178.0	170
1172.0	148
1176.0	4
2177.0	42
1169.0	315
1130.0	70
2094.0	168
1107.0	247
2110.0	107
1097.0	117
1109.0	200
1101.0	4
1110.0	39
1162.0	227
1119.0	128
1178.0	81
1163.0	34
1175.0	10
2.0	13
1127.0	20
1110.0	455
1104.0	268
3166.0	35
2168.0	95
2115.0	99
1097.0	188
1165.0	1
2.0	156
1168.0	136
1113.0	36
1103.0	455
1077.0	19
1083.0	65
1082.0	21
2108.0	33
3167.0	23
1179.0	26
2.0	11
1173.0	46
1206.0	31
1138.0	93
1178.0	106
1121.0	25
3111.0	179
1105.0	54
1110.0	352
1104.0	62
1107.0	20
1103.0	2
1104.0	88
1106.0	102
1107.0	90
1109.0	252
1099.0	51
1103.0	6
1106.0	65
1106.0	104
1152.0	483
2177.0	369
1161.0	87
1175.0	41
1152.0	38
1123.0	38
2102.0	71
1109.0	145
1099.0	65
1167.0	49
1176.0	135
1177.0	325
1169.0	97
3126.0	7
1117.0	110
1093.0	50
1162.0	1
1172.0	1
1179.0	31
1187.0	34
2163.0	4
1179.0	54
1175.0	77
1124.0	94
2114.0	6
2159.0	174
1176.0	306
1168.0	61
1122.0	28
1105.0	71
1115.0	27
1109.0	208
1098.0	46
1103.0	94
1107.0	203
