247	63
459	153
1238	127
1024	76
138	154
600	153
672	16
147	34
99	49
1109	83
1722	29
740	170
1678	86
459	73
540	18
1931	16
865	209
124	64
96	69
2328	52
660	98
191	7
1188	703
811	82
2397	30
3256	118
842	67
713	594
104	56
803	38
894	96
329	24
129	200
1528	357
839	114
125	22
96	55
142	21
187	115
2233	3
483	66
166	10
1048	50
1891	67
119	94
97	85
545	99
906	73
1208	56
306	86
831	3
2501	30
1212	243
507	219
1907	24
1076	9
117	12
2226	20
407	60
966	181
254	39
1009	158
106	192
1396	381
955	9
785	16
114	108
1965	209
4453	123
117	523
97	123
960	66
1123	22
1465	35
1019	10
2767	178
101	244
130	65
187	22
364	41
482	140
170	151
589	69
103	49
730	43
680	43
306	40
1789	77
2162	10
1934	23
294	49
260	103
951	98
290	44
1718	50
110	57
97	62
212	29
1066	15
521	6
112	153
97	63
214	1
3881	168
119	30
524	242
695	11
1279	4
1619	36
1009	245
1123	22
1439	62
148	151
213	78
128	185
101	92
717	21
130	74
98	183
248	298
154	19
1607	35
120	329
1169	177
129	40
1680	18
154	11
366	171
544	451
569	17
216	16
1012	123
132	27
97	2
862	13
946	4
522	122
98	16
347	45
1134	22
2225	31
158	46
200	2
483	51
105	169
1778	49
125	102
334	31
2007	51
1667	68
667	130
284	107
489	432
451	263
460	8
2948	121
358	123
625	6
1076	282
3105	126
1687	34
124	75
97	20
1441	69
2124	150
122	1
96	63
96	63
95	60
760	266
1061	18
1386	158
1254	202
670	36
2400	29
2299	14
124	139
98	196
2608	114
1977	47
2874	4
570	7
1066	291
412	37
162	76
1816	6
2387	77
119	16
2713	13
118	10
98	100
96	14
2928	389
259	10
227	174
367	195
929	106
162	181
234	88
137	39
98	268
184	18
367	134
2162	95
880	19
142	12
671	125
287	60
207	1
1446	177
1254	122
121	98
559	90
99	71
317	29
2696	80
135	206
4204	158
612	2
329	2
4166	58
563	16
775	102
809	235
120	265
98	151
942	34
870	133
189	78
1171	20
788	132
725	20
1376	181
1089	23
120	34
98	80
96	62
99	6
958	80
317	525
2056	66
1450	155
816	50
127	10
1521	223
341	47
372	335
171	20
1173	44
1177	45
128	141
185	4
601	7
162	82
332	135
1391	146
204	124
782	17
618	86
620	84
3953	128
147	17
531	32
502	507
133	351
544	148
1639	99
3272	170
110	191
1569	38
793	31
669	170
590	119
322	30
127	123
172	222
498	33
98	35
751	10
103	101
383	15
1274	109
1534	6
1005	30
252	7
667	55
923	273
105	41
98	6
1131	222
820	45
2859	90
651	35
2727	24
1360	102
370	68
325	428
5988	8
3232	61
440	147
758	49
668	18
247	90
846	24
213	29
265	103
897	310
458	67
273	10
568	161
326	212
110	130
97	125
1207	29
119	35
513	141
305	4
600	64
1084	54
611	161
100	45
274	15
2940	60
453	109
129	91
1258	21
733	37
1470	118
1878	41
112	92
176	57
202	29
248	79
2516	24
1214	25
1322	5
1555	71
540	65
365	249
811	223
124	136
1418	11
688	61
1993	17
1112	29
268	291
129	14
474	21
237	85
881	232
496	17
823	15
223	31
560	5
604	148
3476	30
131	108
97	185
1688	314
448	70
128	39
1316	83
108	29
1002	75
571	683
1411	31
508	170
2651	19
689	26
1646	11
240	146
746	66
119	21
617	54
1550	297
120	23
98	33
1033	156
592	37
1240	239
277	58
103	102
199	202
181	159
1079	73
1045	53
1013	27
579	206
330	26
313	157
2051	156
121	245
721	266
104	159
262	138
590	95
2180	38
716	10
1507	27
468	84
1644	6
123	197
519	96
311	187
388	20
492	20
351	134
98	74
1470	56
248	63
600	57
2009	51
309	2
2151	16
2816	277
408	13
1041	42
681	137
124	95
661	191
1022	71
119	260
1271	82
196	239
379	88
416	60
251	65
1417	12
124	35
1120	144
133	263
951	107
226	40
139	19
904	288
121	60
96	19
553	19
125	65
1036	3
445	467
1263	234
185	83
1667	44
687	124
1790	101
123	54
97	275
1555	65
641	24
363	56
1128	11
127	110
793	108
990	48
472	322
1347	244
596	95
805	112
298	111
1637	48
213	7
175	218
1274	22
1304	112
446	55
202	38
322	328
3130	13
119	5
777	23
1045	226
1742	98
157	23
880	15
1332	84
104	9
596	143
111	17
882	64
129	64
667	129
150	10
842	290
109	35
923	131
1152	59
314	102
3788	194
135	239
609	30
2336	176
429	55
328	47
673	50
495	312
1830	14
1400	138
333	117
109	291
2738	95
468	148
1494	46
1417	118
396	2
417	286
354	186
103	5
97	65
770	23
191	122
98	217
95	188
435	48
1417	315
2136	160
155	74
725	188
949	64
1876	13
1350	19
130	28
625	134
145	229
611	46
101	256
704	40
2142	32
222	90
1183	48
840	99
175	155
675	2
1937	57
137	13
1148	13
121	194
1767	39
932	13
643	51
344	45
96	53
1221	158
469	22
3127	122
351	63
769	231
2064	14
1134	85
449	91
117	7
1666	23
3640	12
118	40
1137	85
640	102
344	52
716	97
103	22
131	203
2019	21
800	103
828	86
1026	27
128	41
1742	29
136	37
215	65
456	235
2625	229
200	144
505	12
660	25
120	107
1318	88
1889	94
2131	45
133	35
94	254
94	272
346	98
102	60
1423	23
127	434
1131	38
1194	138
627	191
3515	1
148	123
1092	35
1356	104
171	194
1183	6
1373	42
108	314
88	18
1487	21
150	243
119	128
462	14
534	268
2013	90
1631	157
109	113
86	30
86	8
131	23
88	134
641	444
985	111
143	85
674	6
257	25
113	149
2175	51
156	224
89	293
856	211
1531	62
1110	39
1918	136
113	101
4003	91
671	132
1805	20
109	27
487	397
89	393
803	19
840	26
210	88
919	24
991	7
120	86
628	325
108	80
395	125
290	92
1496	209
1008	108
535	8
1582	91
172	158
458	39
105	21
158	56
1112	119
100	61
144	37
177	4
421	39
1356	16
113	46
395	127
117	167
507	182
433	56
2430	128
117	119
139	179
1177	15
698	4
112	91
522	71
2552	130
857	191
1051	39
126	49
1042	7
745	347
109	80
87	114
123	512
1953	62
3417	75
732	115
1377	78
119	48
712	142
555	36
411	113
93	34
89	155
242	39
170	23
1477	142
724	207
1248	12
332	58
210	152
180	24
411	76
1357	339
1388	57
122	6
441	377
1487	20
1164	3
112	32
320	5
216	222
434	37
310	81
248	55
119	66
197	51
1517	4
265	24
112	48
496	55
109	116
2208	275
820	46
1643	17
571	17
133	79
3542	138
225	66
906	165
115	19
859	365
131	50
777	150
423	90
1262	186
1271	12
143	49
1434	130
592	53
997	95
264	197
307	151
928	101
120	105
721	137
965	76
753	22
506	130
141	15
264	94
1356	227
1409	49
1602	38
239	25
121	64
1423	242
109	37
2044	134
436	5
87	99
340	98
319	177
375	116
242	152
3108	22
125	246
2098	213
794	7
384	67
118	298
182	86
88	48
1325	1
1674	4
126	29
87	113
1351	162
828	354
105	127
2624	310
191	53
1711	34
111	163
374	58
3646	107
113	56
86	29
780	187
130	46
573	6
1079	157
2623	103
968	21
2808	135
800	122
113	77
783	98
135	60
1092	39
662	97
877	73
121	51
799	42
305	98
3517	25
1863	244
1720	75
110	88
1205	12
605	74
107	34
782	50
388	76
404	205
1962	139
1308	97
111	226
87	19
1074	31
830	51
1375	41
121	341
88	114
415	135
117	16
177	81
172	142
92	18
86	137
1323	110
704	32
847	56
1900	95
294	14
208	345
366	45
88	131
772	54
410	105
2058	19
113	364
1144	8
1239	184
495	3
989	83
165	61
649	105
705	296
126	128
154	252
296	10
1361	51
1564	5
1051	45
515	188
116	79
1366	271
1239	87
124	44
1032	2
467	52
342	243
212	203
99	125
131	59
172	127
760	52
835	104
1801	184
331	154
1388	24
3353	168
719	8
1501	59
647	144
470	31
765	28
2130	50
1933	35
340	37
118	71
413	459
579	40
420	150
1781	101
1455	19
2749	1
113	143
173	52
1519	73
161	26
193	11
506	399
615	103
745	266
107	33
884	157
2311	394
3185	75
366	101
772	160
120	124
240	45
163	23
159	128
757	79
400	81
3006	56
109	147
374	7
1216	258
710	437
1543	145
166	23
96	17
328	237
90	5
88	17
89	69
1935	92
1454	17
1422	106
1025	252
3641	2
1199	152
300	80
867	116
1155	17
1562	16
187	4
1034	18
1278	225
127	1
868	247
842	39
707	1
890	49
713	127
2060	87
1027	16
1086	4
2794	50
747	84
763	192
728	12
273	13
953	269
1337	18
1187	112
165	90
1773	73
1478	41
107	80
87	44
296	23
1060	15
1031	156
1270	65
2152	425
1323	73
160	202
118	7
92	5
86	5
87	322
171	129
131	32
87	9
784	107
280	76
434	32
91	103
562	8
1124	31
203	11
1103	56
123	23
464	27
301	82
4259	187
234	69
381	38
1179	74
879	161
1302	21
2202	16
686	49
322	72
1739	229
397	579
91	108
636	259
1258	94
1830	246
723	15
192	44
639	171
805	40
644	237
789	59
360	41
693	209
897	14
471	116
214	41
455	26
1010	16
1211	180
260	128
1512	129
2186	41
1334	34
110	459
2199	37
343	2
87	175
87	7
85	75
84	45
2066	55
112	159
99	39
2257	18
172	69
690	112
278	72
1005	14
410	60
863	64
560	121
2758	116
723	159
2005	133
200	343
142	24
1977	112
1347	27
346	11
1327	64
504	50
1043	47
346	21
694	245
125	51
859	168
447	12
405	1
1108	159
1415	175
930	36
663	119
693	84
393	37
2140	4
288	73
1108	325
1699	14
280	85
660	24
1003	5
982	177
223	59
734	36
1501	128
545	292
142	17
346	45
185	328
204	31
548	162
476	185
3305	16
273	12
88	54
492	31
6260	183
453	57
88	37
577	74
1516	90
648	420
175	55
1377	211
230	12
473	108
490	256
695	245
361	367
797	59
910	20
1154	287
177	117
283	225
3778	45
1334	211
963	52
1319	194
207	32
844	46
318	71
617	29
1156	64
1429	6
1318	15
118	117
86	72
2964	6
398	12
963	100
386	65
897	26
1337	9
123	23
2952	63
159	1
87	242
423	9
887	133
2447	198
1120	3
558	92
572	34
1993	3
2957	15
3080	41
107	182
147	114
906	190
816	26
1533	33
118	87
1171	76
137	577
577	154
1395	207
114	151
656	162
1170	139
973	11
769	175
1039	267
162	5
3145	160
267	18
972	15
725	15
274	86
1613	19
588	79
1754	81
755	7
727	77
134	44
84	100
84	250
749	6
1249	61
897	37
439	200
633	53
757	137
505	189
139	41
1651	233
929	14
660	22
2209	32
3229	22
108	223
804	116
92	40
1916	199
1742	76
3002	37
309	55
1170	31
1083	196
331	18
419	21
802	65
373	38
173	78
88	14
239	72
232	4
227	51
1151	211
359	112
1030	332
233	136
148	97
304	240
119	67
482	57
263	86
1633	147
1344	151
110	614
2060	45
173	231
971	72
794	25
633	57
106	39
474	417
2171	298
1333	33
591	99
1253	61
146	369
1069	13
225	112
86	65
1097	82
387	120
2006	62
487	53
383	13
791	56
122	92
299	239
1173	24
490	127
380	77
617	36
1243	37
108	193
464	121
882	155
729	68
113	50
2004	121
206	318
1551	47
105	13
958	1
1072	11
125	52
153	47
477	10
1261	3
202	56
150	245
710	46
500	86
240	268
445	49
86	82
3831	327
279	23
1994	111
972	173
272	243
116	73
2688	4
134	1
296	20
2785	119
327	285
1222	112
106	141
576	17
470	14
116	38
2511	168
2666	33
835	57
141	15
146	37
734	167
637	114
693	349
1688	216
378	278
113	116
376	74
2094	47
115	335
3646	4
511	4
121	29
957	2
677	37
201	115
3789	64
418	254
370	32
2804	83
96	68
1419	141
1986	349
117	35
186	164
86	16
378	10
85	82
193	29
617	25
639	18
92	188
1569	17
456	56
1370	32
273	152
312	166
106	89
394	52
250	42
1042	290
2488	201
221	97
230	77
879	36
91	34
2162	121
1995	102
437	17
509	126
463	528
426	4
981	166
621	11
2310	26
860	42
96	64
2072	252
1653	182
426	94
801	268
334	28
1876	8
3062	105
911	26
107	37
1355	274
2605	22
353	1
869	12
2096	41
379	45
151	162
159	34
2312	6
1010	28
733	100
341	56
1570	101
110	77
760	353
1065	21
384	123
318	56
98	292
264	122
1922	212
107	72
113	3
332	258
1523	337
862	66
105	221
2228	6
107	57
304	214
1003	113
464	27
954	84
2441	83
111	151
86	21
119	28
2246	189
112	187
84	165
219	120
296	261
1288	65
162	123
199	6
845	155
909	1
105	127
140	209
932	92
134	247
318	201
194	38
1752	14
1334	19
107	25
157	105
601	64
266	109
1676	57
320	33
401	122
2210	46
382	12
1127	96
674	20
684	12
4236	99
4425	99
361	71
2375	283
267	87
97	56
819	111
1151	160
92	9
277	365
220	31
133	47
1048	37
292	79
665	76
1684	129
230	49
199	19
115	168
672	170
194	37
925	22
790	234
2228	3
2667	195
686	32
1489	22
2874	196
108	99
1045	113
178	183
85	59
2169	95
2489	131
2278	24
620	97
1617	199
169	57
712	204
213	77
138	333
247	46
1041	23
331	26
623	9
994	223
197	12
91	28
250	107
903	28
913	168
108	151
230	95
253	98
1152	26
2184	50
1768	72
104	11
2856	61
741	170
105	148
930	4
2257	42
540	315
91	70
1791	168
447	247
2143	107
996	117
910	200
1063	4
1136	39
1514	227
212	128
1109	81
235	34
603	10
92	13
505	20
183	455
213	268
2614	35
1654	95
1978	99
872	188
111	1
82	156
1106	136
114	36
354	455
299	19
401	65
112	21
1550	33
3275	23
476	26
96	11
991	46
103	31
459	93
1118	106
1314	25
2840	179
181	54
1206	352
122	62
765	20
113	2
210	88
655	102
181	90
324	252
348	51
1251	6
481	65
392	104
712	483
2205	369
119	87
82	41
434	38
771	38
1842	71
499	145
849	65
1174	49
217	135
973	325
957	97
3411	7
338	110
182	50
288	1
347	1
770	31
1407	34
1772	4
264	54
587	77
594	94
1777	6
1982	174
767	306
690	61
301	28
1017	71
651	27
81	208
297	46
492	94
717	203
81	76
114	2
2108	69
2954	452
146	9
142	15
944	326
170	17
4505	139
201	144
852	40
672	75
103	63
2651	77
104	106
109	8
82	24
628	18
2010	672
986	33
610	75
103	16
89	194
482	207
2457	23
1131	20
648	165
469	105
1834	68
948	152
2711	9
936	146
159	126
1005	64
1287	52
116	13
2384	2
1211	196
2055	48
305	13
2027	89
332	11
939	84
289	66
879	15
1019	2
473	5
1189	101
1019	34
1095	50
846	60
284	17
293	45
1192	123
237	10
763	1
1842	38
1083	32
898	67
954	2
392	160
2522	139
398	42
303	1
814	107
1575	17
2276	89
971	107
111	56
81	136
80	63
79	191
283	113
1436	51
793	51
994	235
494	125
177	64
711	37
113	42
719	91
268	93
265	154
1011	36
1021	6
103	233
80	27
645	46
2135	11
103	50
81	58
502	138
1175	65
94	32
1477	11
1239	54
200	76
440	166
198	2
383	19
80	106
580	82
963	60
1626	286
454	16
88	269
878	341
457	40
81	3
1247	57
285	70
719	11
1631	163
2471	5
3161	52
1959	312
151	60
182	141
1299	4
127	40
259	446
4052	146
310	64
311	131
82	227
471	289
1098	77
1448	46
1487	36
852	134
407	54
1356	308
1064	48
274	220
497	95
2950	37
848	207
108	142
3228	83
102	88
1822	282
998	55
270	2
192	244
869	2
653	130
1330	132
929	21
679	19
257	102
1024	352
763	84
110	386
2059	92
457	17
401	138
83	177
972	18
2270	86
2226	2
204	38
1710	18
954	79
1750	141
360	35
1909	24
111	138
484	78
142	7
440	74
866	105
231	4
592	125
255	105
404	36
191	193
402	11
123	37
700	399
167	71
628	322
467	46
336	37
156	63
359	107
82	273
321	87
473	123
145	43
791	122
1019	20
200	23
1023	327
400	170
647	95
1411	275
726	219
767	18
1651	14
119	357
1837	201
502	59
259	9
81	65
448	247
144	181
420	245
153	217
541	38
237	7
1093	25
121	47
738	222
451	217
116	165
340	91
1821	2
1614	105
482	22
770	308
194	134
1369	124
1712	55
1208	124
103	78
80	16
126	176
504	143
493	210
532	37
305	66
205	26
2438	158
462	104
1061	18
149	34
1080	95
562	26
1168	3
90	252
89	63
507	18
396	155
225	126
398	51
100	2
80	51
910	33
1909	291
1592	64
110	199
82	38
1315	112
282	71
208	289
1198	134
528	213
1840	184
448	28
911	96
755	15
278	258
524	142
803	115
147	3
115	58
586	64
900	136
778	87
689	4
1393	94
1049	130
313	24
1854	94
797	61
891	150
149	15
1683	12
88	162
1422	64
811	685
511	22
534	336
1203	116
1017	22
1556	45
1285	89
114	98
79	63
1016	9
2534	51
1306	223
160	210
1208	13
129	58
574	2
1322	5
544	123
88	45
992	98
203	35
440	26
166	50
806	276
92	129
81	32
900	25
567	1
457	48
2794	177
115	13
202	24
93	6
377	33
312	131
163	176
730	34
88	23
1035	28
432	31
251	11
680	77
409	7
547	37
408	34
398	21
877	68
300	32
113	20
97	260
281	61
1169	114
1925	191
90	28
686	5
88	534
536	102
638	306
459	257
609	58
546	108
1103	22
1344	107
121	22
236	85
419	67
83	316
1460	238
1977	506
141	109
340	152
262	319
500	4
102	479
761	3
1059	3
88	137
111	182
252	10
1991	13
1155	81
2689	24
1511	159
1144	29
149	42
1734	38
391	214
113	213
81	5
316	37
465	263
101	128
113	6
626	6
90	213
1726	60
1229	136
1439	31
1308	345
221	116
186	10
920	6
1286	54
103	187
303	76
156	50
387	147
496	163
1728	55
495	41
104	82
104	95
81	29
860	1
105	86
588	22
1787	44
1230	19
1024	16
790	22
89	92
81	81
357	44
170	356
108	7
1657	50
1905	165
102	217
301	40
3511	113
479	10
143	150
86	96
2005	192
556	1
441	150
83	118
667	97
1210	55
398	83
945	69
754	27
3381	439
104	1
80	37
79	117
761	230
381	42
403	32
217	105
1021	67
952	5
1222	143
880	3
1071	21
398	29
83	80
1188	7
207	29
212	78
764	2
110	9
79	68
210	85
507	16
1381	11
655	70
123	59
1093	71
781	36
350	93
1579	30
112	274
712	25
112	36
535	46
581	72
179	72
1905	21
710	27
1940	44
140	5
205	49
930	15
483	140
541	14
100	142
309	377
92	28
1723	66
1260	139
97	47
471	61
674	88
852	63
2386	273
1162	95
465	123
161	110
1484	49
793	158
794	190
110	58
1364	202
1537	98
1186	63
186	70
103	95
922	89
234	36
1292	53
105	41
173	65
115	37
1826	27
120	101
1654	26
1668	134
599	29
95	27
247	685
999	16
2023	8
422	116
92	194
77	50
580	2
1490	150
188	23
1353	6
1225	39
118	151
82	92
1048	113
1094	130
1050	17
1097	23
99	402
1252	199
455	65
1770	33
1664	18
437	72
328	109
1030	33
2772	22
1236	10
750	58
301	783
323	104
197	24
162	108
2145	23
1117	8
751	224
162	43
1068	101
99	17
595	62
279	22
1093	17
297	177
711	357
837	19
902	67
304	34
156	74
227	72
1220	68
828	29
363	222
1132	35
848	175
576	131
482	162
952	21
236	91
1046	36
521	279
262	45
2733	9
2163	65
100	216
1780	212
1019	114
434	13
90	44
2652	458
2030	207
277	40
523	115
980	10
1244	46
1284	224
97	1
299	118
2149	22
1611	19
111	167
204	65
137	6
1890	49
1042	70
152	20
446	50
97	311
1829	13
569	12
2045	238
612	27
661	307
1245	62
212	36
1676	285
506	6
79	129
93	29
153	19
433	302
148	8
421	35
557	191
83	52
2539	49
221	34
344	43
218	1
2612	66
104	249
517	239
239	78
512	188
79	36
911	160
106	65
77	67
1094	178
2203	49
128	185
856	15
100	247
2336	12
281	159
425	102
83	200
146	146
89	61
2006	67
224	273
79	126
74	131
995	46
1397	199
810	31
294	16
1913	173
211	142
1318	37
1367	10
1751	14
565	34
496	82
469	127
1565	5
1860	106
203	20
202	12
759	223
1026	21
1193	4
1450	70
1487	39
971	36
113	62
800	36
648	17
85	214
1326	155
1299	59
2105	4
1432	2
414	40
1655	140
335	24
1734	216
106	224
820	22
1541	19
402	15
416	39
3979	119
576	12
279	129
79	186
76	236
1194	57
2395	5
111	4
1736	215
263	60
398	50
1786	302
100	20
635	120
548	148
539	114
328	181
2743	485
160	45
770	22
695	21
244	43
84	28
483	90
643	349
480	27
194	120
958	335
135	32
306	10
1177	76
513	136
1624	14
236	75
1045	272
100	141
959	248
205	25
231	73
137	77
743	168
1495	18
150	317
401	201
1822	66
103	49
95	37
859	13
210	101
3710	243
499	268
317	84
108	99
922	214
810	3
1306	53
239	320
404	108
579	237
754	17
924	535
518	323
3820	62
3197	167
162	52
309	7
368	59
90	83
753	19
221	185
717	58
1307	220
111	103
94	10
293	89
2003	7
114	134
77	42
1161	107
875	56
213	123
1396	150
660	146
88	378
2583	231
1198	124
624	7
440	17
367	74
492	49
1436	154
93	89
1174	18
100	3
626	40
1383	73
951	2
210	30
1491	8
1723	1
671	37
651	164
2280	192
1318	25
573	194
905	157
1520	543
1520	335
1847	2
712	98
170	97
1720	35
1572	75
5451	8
820	104
965	21
1117	8
920	341
740	60
281	82
888	303
85	87
1048	12
257	1
718	32
77	158
1118	28
568	29
1233	70
1571	28
1256	23
178	211
1927	7
442	85
3295	45
117	300
198	98
1060	68
2022	150
214	85
1644	51
183	35
345	42
1639	22
213	59
704	6
2820	24
1173	358
100	56
1805	52
956	40
521	14
648	40
83	61
234	154
2467	179
105	19
889	200
412	61
1555	162
1047	97
2284	3
287	98
1200	116
342	2
372	61
1332	20
110	3
76	72
717	168
1294	301
735	99
140	30
4171	269
793	120
724	88
443	144
857	159
99	189
172	287
213	107
78	357
1636	52
145	62
1162	83
466	57
702	203
583	67
104	73
236	52
752	17
118	171
642	67
857	167
569	183
2601	148
101	176
1072	72
295	8
109	96
218	101
1150	79
143	3
79	399
164	46
220	326
178	166
2248	57
974	217
1313	52
802	80
883	20
1203	57
2248	304
100	63
1532	5
1346	40
941	274
147	723
465	41
550	70
161	90
1188	271
725	69
337	87
1832	189
264	73
278	160
346	44
519	32
293	47
445	128
1579	66
635	174
1871	123
1785	49
107	10
175	33
101	94
953	87
343	60
230	37
135	79
267	13
179	44
463	164
1253	73
1240	22
370	123
108	16
725	44
483	21
228	137
78	53
1866	179
104	308
775	199
280	181
1211	27
2834	9
868	148
83	1
1496	10
495	198
143	83
1130	206
226	10
2346	11
806	106
1743	56
365	90
1154	147
100	3
834	156
84	253
2312	9
640	130
2412	12
1219	18
638	129
736	51
3988	42
98	197
79	49
740	52
331	131
219	192
318	37
397	35
186	34
810	68
1043	3
3933	105
1130	45
88	19
87	26
1293	4
644	295
214	318
101	60
242	6
194	3
826	66
1934	30
516	1
2424	205
881	98
576	38
1524	172
109	52
75	239
979	377
571	159
2117	100
114	63
940	15
2472	237
360	44
429	122
893	10
314	151
2111	236
2155	92
1825	254
1914	158
808	127
1144	206
179	199
2376	116
1018	224
287	5
641	54
115	492
78	28
300	108
77	46
876	117
428	132
472	272
1289	443
103	428
76	190
77	264
890	9
1282	95
450	181
561	49
3883	48
707	96
99	29
74	2
1506	30
98	35
659	244
276	2
854	271
98	142
407	118
1790	121
1159	46
105	6
416	110
96	340
77	49
192	108
250	41
114	16
489	234
721	510
735	174
165	3
78	88
322	134
829	14
488	80
844	145
542	78
348	12
1149	32
322	131
266	68
429	122
713	53
2286	174
107	168
1135	91
107	63
165	58
573	384
1435	51
205	71
253	233
1405	37
2528	105
1304	83
110	155
884	303
1049	44
121	163
1007	162
1316	113
1077	58
1195	83
365	8
1619	30
148	134
570	482
350	89
465	23
444	419
121	294
935	28
179	156
292	44
1392	17
1530	19
418	257
3038	8
613	65
396	100
352	107
93	15
77	26
4092	59
605	54
1177	37
136	14
3527	225
98	11
330	4
279	90
250	86
1477	21
245	56
301	23
1362	209
791	17
248	37
387	10
2230	58
328	1
195	237
163	33
145	171
1340	1
2198	3
2872	101
862	13
222	294
113	61
265	33
378	112
680	47
224	12
515	8
1597	44
1130	173
785	104
597	302
1260	41
1849	34
206	159
946	52
654	62
348	115
1469	20
272	60
130	259
121	210
76	45
74	62
1691	272
396	60
333	14
4264	22
595	43
815	41
236	181
139	107
1769	183
236	15
2660	182
535	199
191	22
82	1
1006	9
289	25
246	244
284	77
1122	33
132	9
2026	33
448	30
235	26
96	214
1162	24
5445	28
101	27
76	22
424	163
296	61
1685	46
174	52
457	154
2090	76
96	137
77	60
595	76
497	27
730	59
190	58
255	13
884	25
538	12
1013	56
1070	34
239	29
1301	32
118	195
245	8
817	222
1163	23
102	440
75	55
72	48
73	146
75	39
570	248
263	48
1196	20
168	48
135	96
487	28
137	4
653	28
3276	214
1032	140
98	82
74	37
98	163
1563	343
169	261
107	150
106	39
396	271
223	13
74	12
212	40
1803	57
1247	89
105	147
885	112
652	3
739	5
526	243
439	30
1063	202
96	3
1923	23
113	197
238	27
378	43
215	213
253	287
270	63
75	20
1006	26
81	11
790	155
2605	77
944	31
786	334
140	89
398	66
2021	148
310	71
615	117
347	93
