1132.0	35
1182.0	104
42.0	194
1177.0	6
1193.0	42
2.0	314
64.0	18
1169.0	21
46.0	243
2.0	128
1183.0	14
1186.0	268
1087.0	90
1104.0	157
2.0	113
2.0	30
28.0	8
2.0	23
2.0	134
1106.0	444
1092.0	111
1.0	85
1102.0	6
1098.0	25
2.0	149
1109.0	51
2.0	224
37.0	293
1090.0	211
1091.0	62
1093.0	39
1092.0	136
1.0	101
1123.0	91
1090.0	132
1093.0	20
2.0	27
1100.0	397
2.0	393
1113.0	19
1092.0	26
1102.0	88
1081.0	24
1096.0	7
2.0	86
1114.0	325
2.0	80
1101.0	125
1096.0	92
1096.0	209
1092.0	108
1092.0	8
1089.0	91
2.0	158
1117.0	39
2.0	21
2.0	56
1112.0	119
1.0	61
38.0	37
1.0	4
1089.0	39
1092.0	16
2.0	46
1093.0	127
2.0	167
1119.0	182
1088.0	56
1096.0	128
1.0	119
1190.0	179
1198.0	15
1197.0	4
2.0	91
1220.0	71
1221.0	130
1201.0	191
1199.0	39
2.0	49
1217.0	7
1208.0	347
2.0	80
46.0	114
2.0	512
1193.0	62
1200.0	75
1197.0	115
1215.0	78
2.0	48
1227.0	142
1218.0	36
1203.0	113
2.0	34
33.0	155
1191.0	39
53.0	23
1187.0	142
1216.0	207
1196.0	12
1139.0	58
2.0	152
38.0	24
1181.0	76
1213.0	339
1195.0	57
44.0	6
1182.0	377
1205.0	20
1200.0	3
2.0	32
1217.0	5
52.0	222
1175.0	37
1202.0	81
1.0	55
55.0	66
1171.0	51
1202.0	4
2.0	24
601.0	48
623.0	55
48.0	116
1184.0	275
1207.0	46
1198.0	17
1197.0	17
44.0	79
1185.0	138
44.0	66
1178.0	165
47.0	19
1187.0	365
48.0	50
1175.0	150
1203.0	90
1202.0	186
1205.0	12
2.0	49
1219.0	130
1208.0	53
1210.0	95
1228.0	197
1183.0	151
1186.0	101
2.0	105
1229.0	137
1247.0	76
1199.0	22
1197.0	130
2.0	15
17.0	94
1238.0	227
1162.0	49
1210.0	38
19.0	25
1.0	64
1219.0	242
2.0	37
1209.0	134
1204.0	5
2.0	99
1229.0	98
1197.0	177
1198.0	116
2.0	152
1215.0	22
55.0	246
1167.0	213
1194.0	7
1245.0	67
57.0	298
2.0	86
16.0	48
1097.0	1
1084.0	4
2.0	29
1100.0	113
1086.0	162
1086.0	354
2.0	127
1094.0	310
1082.0	53
1082.0	34
2.0	163
1099.0	58
1080.0	107
2.0	56
53.0	29
1066.0	187
2.0	46
1087.0	6
1086.0	157
1074.0	103
1089.0	21
1076.0	135
1077.0	122
2.0	77
1109.0	98
2.0	60
1116.0	39
1070.0	97
1079.0	73
2.0	51
1101.0	42
1076.0	98
1091.0	25
1073.0	244
1081.0	75
2.0	88
1113.0	12
1078.0	74
2.0	34
1096.0	50
1093.0	76
1081.0	205
1106.0	139
1087.0	97
3.0	226
57.0	19
1052.0	31
1081.0	51
1068.0	41
2.0	341
71.0	114
1075.0	135
3.0	16
1095.0	81
2.0	142
54.0	18
2.0	137
1065.0	110
1083.0	32
1081.0	56
1082.0	95
1081.0	14
2.0	345
1108.0	45
2.0	131
1114.0	54
1083.0	105
1078.0	19
3.0	364
1113.0	8
1080.0	184
1084.0	3
1074.0	83
2.0	61
1119.0	105
1071.0	296
2.0	128
66.0	252
1074.0	10
1078.0	51
1090.0	5
1087.0	45
1087.0	188
1.0	79
1118.0	271
1078.0	87
1.0	44
1130.0	2
1080.0	52
1086.0	243
1.0	203
68.0	125
1.0	59
55.0	127
1087.0	52
1086.0	104
1086.0	184
1085.0	154
1099.0	24
1092.0	168
1086.0	8
1077.0	59
1111.0	144
1077.0	31
1081.0	28
1103.0	50
1064.0	35
1081.0	37
2.0	71
1111.0	459
1078.0	40
1084.0	150
1084.0	101
1084.0	19
1081.0	1
2.0	143
88.0	52
1077.0	73
1089.0	26
2.0	11
1096.0	399
1077.0	103
1078.0	266
2.0	33
1123.0	157
1093.0	394
1076.0	75
1078.0	101
1073.0	160
2.0	124
1121.0	45
2.0	23
54.0	128
1069.0	79
1071.0	81
1072.0	56
2.0	147
1088.0	7
1071.0	258
1071.0	437
1072.0	145
2.0	23
57.0	17
1081.0	237
2.0	5
1.0	17
5.0	69
1105.0	92
1102.0	17
1068.0	106
1081.0	252
1144.0	2
1076.0	152
1074.0	80
1074.0	116
1074.0	17
1069.0	16
5.0	4
1086.0	18
1063.0	225
2.0	1
1081.0	247
1065.0	39
1068.0	1
1069.0	49
1067.0	127
1068.0	87
1067.0	16
1068.0	4
1068.0	50
1066.0	84
1071.0	192
1064.0	12
1077.0	13
1066.0	269
1066.0	18
1068.0	112
2.0	90
1089.0	73
1063.0	41
2.0	80
94.0	44
1079.0	23
1080.0	15
1088.0	156
1084.0	65
1090.0	425
1076.0	73
55.0	202
2.0	7
1100.0	5
2.0	5
57.0	322
2.0	129
6.0	32
1.0	9
1143.0	107
2.0	76
1107.0	32
2.0	103
1084.0	8
1077.0	31
2.0	11
1123.0	56
2.0	23
1084.0	27
1079.0	82
1063.0	187
1063.0	69
1068.0	38
1067.0	74
1066.0	161
1066.0	21
1068.0	16
1066.0	49
1066.0	72
1068.0	229
1069.0	579
2.0	108
1077.0	259
1069.0	94
1066.0	246
1088.0	15
2.0	44
1092.0	171
1071.0	40
1068.0	237
1063.0	59
1071.0	41
1068.0	209
1063.0	14
1068.0	116
2.0	41
1085.0	26
1067.0	16
1069.0	180
1064.0	128
1070.0	129
1068.0	41
1062.0	34
3.0	459
1101.0	37
1062.0	2
2.0	175
17.0	7
4.0	75
66.0	45
1079.0	55
2.0	159
59.0	39
1063.0	18
1067.0	69
1063.0	112
1068.0	72
1067.0	14
1061.0	60
1077.0	64
1076.0	121
1072.0	116
1076.0	159
1072.0	133
2.0	343
1.0	24
1097.0	112
1086.0	27
1089.0	11
1086.0	64
1085.0	50
1085.0	47
1111.0	21
1085.0	245
2.0	51
1098.0	168
1074.0	12
1082.0	1
1079.0	159
1079.0	175
1079.0	36
1115.0	119
1009.0	84
1128.0	37
1084.0	4
1085.0	73
1081.0	325
1084.0	14
1089.0	85
1084.0	24
1094.0	5
1076.0	177
1079.0	59
1084.0	36
1082.0	128
1072.0	292
2.0	17
1087.0	45
2.0	328
1.0	31
1115.0	162
1072.0	185
1068.0	16
1074.0	12
2.0	54
1106.0	31
1072.0	183
1067.0	57
2.0	37
1094.0	74
1089.0	90
1080.0	420
2.0	55
1094.0	211
1071.0	12
1072.0	108
1071.0	256
1079.0	245
1075.0	367
1067.0	59
1068.0	20
1067.0	287
2.0	117
1089.0	225
1053.0	45
1073.0	211
1096.0	52
1074.0	194
1070.0	32
1070.0	46
1071.0	71
1081.0	29
1067.0	64
1073.0	6
1070.0	15
2.0	117
20.0	72
1093.0	6
1069.0	12
1073.0	100
1068.0	65
1068.0	26
1069.0	9
2.0	23
1099.0	63
2.0	1
55.0	242
1071.0	9
1076.0	133
1072.0	198
1065.0	3
1070.0	92
1068.0	34
1068.0	3
1071.0	15
1087.0	41
2.0	182
55.0	114
1076.0	190
1075.0	26
1076.0	33
2.0	87
1098.0	76
2.0	577
1121.0	154
1061.0	207
2.0	151
1095.0	162
1082.0	139
1072.0	11
1070.0	175
1068.0	267
2.0	5
1082.0	160
1070.0	18
1076.0	15
1067.0	15
1070.0	86
1066.0	19
1068.0	79
1075.0	81
1067.0	7
1069.0	77
2.0	44
1.0	100
66.0	250
1086.0	6
1082.0	61
1082.0	37
1083.0	200
1072.0	53
1063.0	137
1276.0	189
2.0	41
855.0	233
1114.0	14
1060.0	22
1065.0	32
1069.0	22
3.0	223
1088.0	116
2.0	40
1131.0	199
1066.0	76
1064.0	37
1074.0	55
1074.0	31
1071.0	196
1067.0	18
1068.0	21
1069.0	65
1070.0	38
2.0	78
55.0	14
1065.0	72
2.0	4
1.0	51
1128.0	211
1068.0	112
1070.0	332
2.0	136
100.0	97
1092.0	240
2.0	67
1112.0	57
1077.0	86
1084.0	147
1070.0	151
2.0	614
1095.0	45
2.0	231
1086.0	72
1079.0	25
1070.0	57
2.0	39
1090.0	417
1069.0	298
1067.0	33
1078.0	99
1069.0	61
2.0	369
1103.0	13
2.0	112
1.0	65
1116.0	82
1069.0	120
1062.0	62
1052.0	53
1067.0	13
1076.0	56
2.0	92
1087.0	239
1070.0	24
1070.0	127
1069.0	77
1071.0	36
1076.0	37
2.0	193
1090.0	121
1045.0	155
1069.0	68
2.0	50
1122.0	121
2.0	318
1102.0	47
41.0	13
1072.0	1
1098.0	11
2.0	52
67.0	47
1084.0	10
1088.0	3
2.0	56
61.0	245
1078.0	46
1104.0	86
3.0	268
1129.0	49
2.0	82
1150.0	327
1185.0	23
1070.0	111
1074.0	173
2.0	243
2.0	73
1118.0	4
2.0	1
1100.0	20
1067.0	119
1068.0	285
1066.0	112
2.0	141
1081.0	17
1065.0	14
2.0	38
1072.0	168
1068.0	33
1066.0	57
2.0	15
1067.0	37
1067.0	167
1069.0	114
1064.0	349
1065.0	216
1061.0	278
2.0	116
1084.0	74
1067.0	47
2.0	335
1071.0	4
1067.0	4
3.0	29
1072.0	2
1076.0	37
2.0	115
1087.0	64
1077.0	254
1073.0	32
1065.0	83
2.0	68
1071.0	141
1076.0	349
2.0	35
1069.0	164
2.0	16
1072.0	10
2.0	82
1.0	29
1094.0	25
1049.0	18
2.0	188
1067.0	17
1071.0	56
1071.0	32
2.0	152
1058.0	166
2.0	89
1064.0	52
2.0	42
1076.0	290
1077.0	201
1069.0	97
2.0	77
1081.0	36
2.0	34
1074.0	121
1066.0	102
1066.0	17
1072.0	126
1068.0	528
1060.0	4
1066.0	166
1066.0	11
1073.0	26
1066.0	42
2.0	64
1074.0	252
1080.0	182
1047.0	94
1080.0	268
1066.0	28
1064.0	8
1066.0	105
1072.0	26
2.0	37
1073.0	274
1059.0	22
1065.0	1
1068.0	12
1074.0	41
1068.0	45
2.0	162
1.0	34
1102.0	6
1071.0	28
1112.0	100
1089.0	56
1071.0	101
1.0	77
1095.0	353
1089.0	21
1063.0	123
1063.0	56
2.0	292
1082.0	122
1065.0	212
2.0	72
1070.0	3
1037.0	258
1068.0	337
1066.0	66
2.0	221
1069.0	6
1.0	57
1089.0	214
1069.0	113
1066.0	27
1070.0	84
1066.0	83
1.0	151
1.0	21
45.0	28
1084.0	189
1.0	187
1.0	165
1.0	120
1142.0	261
1064.0	65
1071.0	123
1.0	6
1074.0	155
1068.0	1
1.0	127
1.0	209
1109.0	92
1.0	247
1074.0	201
1.0	38
1075.0	14
1071.0	19
1.0	25
1074.0	105
1067.0	64
1068.0	109
1073.0	57
1059.0	33
1076.0	122
1071.0	46
1070.0	12
1074.0	96
1069.0	20
1077.0	12
1077.0	99
1078.0	99
1080.0	71
1163.0	283
1163.0	87
6.0	56
1255.0	111
1176.0	160
2.0	9
1197.0	365
3.0	31
1.0	47
1200.0	37
1193.0	79
1170.0	76
1160.0	129
3.0	49
2.0	19
45.0	168
1168.0	170
2.0	37
1195.0	22
1183.0	234
1162.0	3
1170.0	195
1162.0	32
1129.0	22
1163.0	196
2.0	99
1196.0	113
2.0	183
32.0	59
1162.0	95
1195.0	131
1181.0	24
1178.0	97
1176.0	199
2.0	57
1213.0	204
2.0	77
35.0	333
2.0	46
1101.0	23
1170.0	26
1173.0	9
1176.0	223
2.0	12
1.0	28
1.0	107
1162.0	28
1162.0	168
2.0	151
1188.0	95
2.0	98
1155.0	26
1158.0	50
1171.0	72
2.0	11
1147.0	61
1162.0	170
2.0	148
1191.0	4
1138.0	42
1151.0	315
2.0	70
1194.0	168
1176.0	247
1178.0	107
1179.0	117
1185.0	200
1176.0	4
1176.0	39
1175.0	227
2.0	128
1226.0	81
1152.0	34
1166.0	10
3.0	13
1134.0	20
4.0	455
2.0	268
1110.0	35
1163.0	95
1171.0	99
1175.0	188
3.0	1
2.0	156
1144.0	136
4.0	36
1121.0	455
3.0	19
1098.0	65
3.0	21
1099.0	33
1162.0	23
1180.0	26
46.0	11
1075.0	46
3.0	31
1105.0	93
1091.0	106
1082.0	25
1095.0	179
3.0	54
1113.0	352
3.0	62
1125.0	20
3.0	2
2.0	88
1107.0	102
3.0	90
1105.0	252
1099.0	51
1099.0	6
1107.0	65
1084.0	104
1107.0	483
1094.0	369
4.0	87
3.0	41
1084.0	38
1119.0	38
1098.0	71
1101.0	145
1160.0	65
1188.0	49
1175.0	135
1176.0	325
1175.0	97
1174.0	7
1186.0	110
6.0	50
1185.0	1
1169.0	1
1175.0	31
1180.0	34
1182.0	4
2.0	54
1184.0	77
1173.0	94
1176.0	6
1193.0	174
1185.0	306
1120.0	61
1162.0	28
1132.0	71
1119.0	27
2.0	208
1105.0	46
1158.0	94
1126.0	203
2.0	76
1.0	2
1113.0	69
1159.0	452
2.0	9
1.0	15
1199.0	326
2.0	17
1120.0	139
1160.0	144
1180.0	40
1167.0	75
2.0	63
1185.0	77
2.0	106
57.0	8
2.0	24
1134.0	18
1141.0	672
1110.0	33
1091.0	75
2.0	16
1.0	194
1133.0	207
1083.0	23
1094.0	20
1098.0	165
1114.0	105
1114.0	68
1134.0	152
1118.0	9
1113.0	146
1109.0	126
1117.0	64
1109.0	52
2.0	13
1118.0	2
1113.0	196
1105.0	48
1110.0	13
1112.0	89
1107.0	11
1112.0	84
1110.0	66
1114.0	15
1092.0	2
1098.0	5
1126.0	101
1122.0	34
1108.0	50
1111.0	60
1107.0	17
1112.0	45
1111.0	123
2.0	10
1109.0	1
1108.0	38
1112.0	32
1112.0	67
1108.0	2
1111.0	160
1113.0	139
1115.0	42
1111.0	1
1167.0	107
1174.0	17
1176.0	89
1173.0	107
1184.0	56
2.0	136
18.0	63
1.0	191
1131.0	113
1164.0	51
2.0	51
1114.0	235
1100.0	125
2.0	64
